Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743856.11, 424, 447, 479, 419, -15584, -5076, 2884, -433, -121, 1077
1584743856.17, 424, 447, 479, 419, -20388, -5572, 4360, -143, -378, 364
1584743856.21, 424, 447, 479, 420, -14444, 692, 11780, -134, 68, 1722
1584743856.27, 424, 446, 479, 420, -17560, -5304, 208, -430, -470, -164
1584743856.34, 424, 446, 479, 420, -18760, -2092, 1284, -422, -330, 17
1584743856.41, 424, 446, 479, 420, -10128, -4092, -1136, -359, -374, 688
1584743856.47, 424, 446, 480, 420, -19788, 1600, -6376, -253, -371, -428
1584743856.51, 424, 446, 479, 419, -16252, 392, 6416, -343, -348, -418
1584743856.57, 424, 446, 480, 419, -16424, 1416, 10840, -385, -319, 296
1584743856.64, 424, 446, 479, 419, -17956, -3980, 384, -383, -343, 1
1584743856.71, 424, 446, 479, 419, -21600, -324, 2272, -354, -260, -363
1584743856.77, 424, 446, 480, 419, -4484, -440, 3620, -376, -616, -1032
1584743856.81, 424, 446, 480, 419, -17820, -2072, 2140, -416, -319, 63
1584743856.87, 424, 446, 479, 419, -19216, 140, 6704, -439, -375, 344
1584743856.94, 424, 446, 479, 419, -15808, -2684, -500, -297, -342, -541
1584743857.01, 424, 446, 479, 420, -11520, 608, 2608, -345, -452, -461
1584743857.04, 424, 446, 479, 420, -23872, 1040, 3688, -468, -408, 621
1584743857.11, 424, 446, 479, 419, -14912, -3180, -132, -287, -397, -415
1584743857.17, 424, 446, 479, 419, -15104, -664, 1176, -366, -413, -159
1584743857.24, 424, 446, 479, 419, -16108, 1872, 4368, -399, -216, 1068
1584743857.31, 424, 446, 479, 419, -19372, 1648, -2348, -365, -422, 134
1584743857.37, 424, 446, 480, 419, -14772, 400, 5052, -370, -349, -149
1584743857.41, 424, 446, 480, 419, -19196, -984, 3200, -428, -314, 1255
1584743857.47, 424, 446, 479, 419, -16652, -4200, 1352, -353, -332, -494
1584743857.54, 424, 446, 479, 419, -18076, -892, 2628, -362, -412, -541
1584743857.6, 424, 446, 480, 419, -15880, 2420, 1468, -418, -242, 1232
1584743857.67, 424, 446, 479, 420, -16020, -2408, -2640, -324, -429, -940
1584743857.74, 424, 446, 479, 419, -13252, -1056, 1464, -303, -455, -570
1584743857.77, 424, 447, 479, 419, -21832, 2436, 1788, -397, -365, -362
1584743857.84, 424, 447, 479, 420, -7624, -2204, 1972, -356, -445, -1477
1584743857.9, 424, 447, 479, 419, -18104, -3820, -2796, -389, -413, -63
1584743857.97, 424, 447, 480, 419, -21912, 780, 2884, -454, -393, 889
1584743858.04, 424, 447, 480, 419, -23488, 4244, -1492, -252, -248, 423
1584743858.07, 424, 447, 479, 419, -13140, 2220, 1856, -369, -384, 77
1584743858.14, 424, 447, 479, 419, -22288, -604, 3244, -398, -351, 541
1584743858.2, 424, 446, 479, 419, -17320, -4788, 916, -320, -361, -525
1584743858.27, 424, 447, 479, 419, -16836, -384, 1012, -410, -373, -202
1584743858.34, 424, 447, 480, 419, 1796, -5072, -4932, -357, -522, -1014
1584743858.37, 424, 447, 480, 419, -17888, -1820, 3448, -319, -237, -223
1584743858.44, 424, 447, 480, 419, -16512, 564, 4752, -364, -340, -43
1584743858.5, 424, 447, 480, 419, -15376, 108, 5124, -365, -351, 418
1584743858.57, 424, 447, 479, 419, -16060, -2144, 2156, -390, -418, 253
1584743858.64, 424, 447, 480, 419, -32768, 5328, -3732, -525, -494, -89
1584743858.67, 424, 447, 480, 419, -8936, -428, 7004, -317, -284, -234
1584743858.74, 424, 447, 480, 419, -14368, -984, 1156, -365, -432, -315
1584743858.8, 424, 447, 480, 419, -20496, 1844, 2324, -389, -370, -211
1584743858.87, 424, 447, 479, 419, -12232, -3060, 3816, -302, -276, -313
1584743858.94, 424, 447, 479, 419, -15616, -1176, -1372, -361, -346, 206
1584743858.97, 424, 447, 480, 420, -20124, -80, 7136, -395, -250, 1169
1584743859.04, 424, 447, 479, 419, -22896, 3192, -4404, -256, -244, 479
1584743859.1, 424, 447, 480, 419, -9688, 2848, 3956, -311, -403, -537
1584743859.17, 424, 447, 480, 419, -17812, -1520, 1340, -379, -416, 238
1584743859.24, 424, 447, 480, 419, -19448, -4104, -404, -308, -382, -502
1584743859.3, 424, 447, 479, 419, -17588, -1588, -5844, -327, -244, -646
1584743859.34, 424, 447, 480, 419, -19336, 2460, -2132, -335, -240, -23
1584743859.4, 424, 447, 479, 419, -14708, -3284, 372, -330, -312, -91
1584743859.47, 424, 447, 480, 419, -13212, 884, 3440, -370, -413, 12
1584743859.54, 424, 447, 480, 419, -3504, -608, 6600, -339, -676, -1513
1584743859.57, 424, 447, 479, 419, -22764, -3768, 8044, -356, -226, 642
1584743859.64, 424, 447, 479, 419, -14712, 6528, 5636, -372, -404, -216
1584743859.7, 424, 447, 479, 419, -18416, 3184, 192, -405, -348, 335
1584743859.77, 424, 447, 480, 419, -19892, -4328, 1980, -316, -309, -63
1584743859.84, 424, 447, 479, 419, -16648, 392, 788, -351, -330, -445
1584743859.87, 424, 447, 479, 419, -11024, 3628, 5560, -270, -769, -1830
1584743859.94, 424, 447, 479, 419, -19856, -3484, 2468, -398, -430, -167
1584743860.0, 424, 447, 479, 419, -17516, -212, 3188, -453, -511, -750
1584743860.07, 424, 447, 480, 419, -5188, 1864, 7460, -332, -416, -1074
1584743860.14, 424, 447, 480, 419, -15984, -5168, 584, -345, -447, -993
1584743860.2, 424, 447, 480, 419, -17620, 176, -536, -415, -322, -223
1584743860.24, 424, 447, 479, 419, -5540, -12, 4344, -352, -489, -766
1584743860.3, 424, 447, 480, 419, -20620, -248, -1432, -263, -491, -1830
1584743860.37, 424, 447, 480, 419, -22232, 116, 9540, -411, -332, -205
1584743860.44, 424, 447, 479, 419, -18840, -3300, 592, -334, -250, -456
1584743860.5, 424, 447, 479, 419, -15140, 1164, 2456, -319, -473, -923
1584743860.54, 424, 447, 479, 419, -17700, -1160, 5576, -477, -349, 1495
1584743860.6, 424, 447, 479, 419, -7028, -692, 552, -360, -371, -975
1584743860.67, 424, 447, 479, 419, -13952, -1216, 1796, -370, -456, -311
1584743860.74, 424, 447, 479, 419, -13312, 2112, 2888, -438, -248, 1326
1584743860.8, 424, 447, 479, 419, -26812, 5616, 2828, -262, -244, -72
1584743860.84, 424, 447, 480, 419, -14084, 2920, 2908, -385, -434, 8
1584743860.9, 424, 447, 479, 419, -12188, 1316, 4736, -372, -333, 558
1584743860.97, 424, 447, 479, 419, -17936, -1452, 2688, -401, -395, -74
1584743861.04, 424, 447, 479, 419, -31120, 6224, -1100, -534, -533, -543
1584743861.1, 424, 447, 479, 419, -15348, -648, 2460, -371, -373, 485
1584743861.14, 424, 447, 479, 419, -18284, -4460, 1776, -326, -299, -507
1584743861.2, 424, 447, 480, 419, -16784, 1752, 4572, -370, -390, -309
1584743861.27, 424, 447, 480, 419, -9936, -456, 3180, -364, -315, 696
1584743861.34, 424, 447, 479, 419, -8068, -2544, 2704, -433, -349, 161
1584743861.37, 424, 447, 479, 419, -23696, 2936, 9896, -438, -438, 536
1584743861.44, 424, 447, 479, 419, -8160, -1568, 5084, -318, -182, 417
1584743861.5, 424, 447, 479, 419, -18484, -2224, 28, -378, -439, -286
1584743861.57, 424, 447, 480, 419, -19824, 2356, 1608, -403, -406, -273
1584743861.64, 424, 447, 480, 419, -15972, -5040, 1716, -285, -412, -1619
1584743861.7, 424, 447, 479, 419, -18892, -2748, 5804, -395, -381, -252
1584743861.74, 424, 447, 480, 419, -23036, 1628, 8624, -450, -362, -295
1584743861.8, 424, 447, 479, 419, -16576, -4888, 6784, -347, -315, -856
1584743861.87, 424, 447, 479, 419, -17528, -1024, 1776, -404, -416, -323
1584743861.94, 424, 447, 479, 419, -21856, 180, -808, -380, -290, -273
1584743862.0, 424, 447, 480, 419, -6996, 136, 4476, -357, -386, -82
1584743862.04, 424, 447, 479, 419, -15584, -104, 1396, -378, -398, -175
1584743862.1, 424, 447, 479, 419, -11840, 1680, 1912, -427, -223, 1647
1584743862.17, 424, 447, 479, 419, -23700, 3420, -376, -297, -308, 207
1584743862.24, 424, 447, 479, 419, -13092, 1916, 3652, -350, -403, -182
1584743862.3, 424, 447, 480, 419, -17764, -892, 1056, -389, -381, 463
1584743862.34, 424, 447, 479, 419, -18504, -4600, -136, -357, -315, 104
1584743862.4, 424, 447, 479, 419, -32768, -2260, 9836, -496, -427, -199
1584743862.47, 424, 447, 479, 419, -13804, -2268, 480, -298, -284, 764
1584743862.54, 424, 447, 480, 419, -18332, -1720, 11112, -330, -383, -645
1584743862.6, 424, 447, 480, 419, -14608, 1444, 2828, -367, -377, -25
1584743862.64, 424, 447, 479, 419, -8552, 1540, 3496, -367, -597, -492
1584743862.7, 424, 447, 479, 419, -24208, -4212, 4448, -371, -424, -737
1584743862.77, 424, 447, 480, 419, -16428, -244, 2308, -399, -483, -298
1584743862.84, 424, 447, 479, 419, -16820, 1936, 1416, -365, -380, 216
1584743862.9, 424, 447, 479, 419, -21112, -2284, 8284, -393, -336, -164
1584743862.97, 424, 447, 480, 419, -12692, 1212, 3896, -347, -348, -140
1584743863.0, 424, 447, 480, 419, -3216, -1620, 4876, -378, -440, 977
1584743863.07, 424, 447, 480, 419, -20280, -3864, 6128, -395, -437, -329
1584743863.14, 424, 447, 479, 419, -25920, 184, 1828, -408, -453, -291
1584743863.2, 424, 447, 479, 419, 4140, -4432, 252, -368, -556, -1002
1584743863.27, 424, 447, 480, 419, -16504, -4780, -1760, -341, -348, -323
1584743863.3, 424, 447, 479, 419, -14044, 316, 4348, -328, -371, -124
1584743863.37, 424, 447, 479, 419, -11084, 1048, 4544, -377, -429, 152
1584743863.44, 424, 447, 479, 419, -6548, -456, 412, -418, -582, -1949
1584743863.5, 424, 447, 479, 419, -19780, 268, -16, -404, -387, 45
1584743863.54, 424, 447, 479, 419, -16888, -2040, -2992, -387, -362, 687
1584743863.6, 424, 447, 479, 419, -13200, 2240, 3748, -414, -459, -89
1584743863.67, 424, 447, 479, 419, -17400, -1008, 2152, -441, -368, 980
1584743863.74, 424, 447, 479, 419, -15156, -4276, 668, -258, -357, -678
1584743863.8, 424, 447, 479, 419, -11680, -1144, 420, -391, -482, -166
1584743863.84, 424, 447, 479, 419, -8524, 3636, 5032, -375, -398, 329
1584743863.9, 424, 447, 479, 419, -14476, -1692, 5472, -379, -321, 431
1584743863.97, 424, 447, 479, 419, -21724, 1524, 2232, -303, -305, -994
1584743864.03, 424, 447, 479, 420, -15936, 828, 4756, -379, -461, 264
1584743864.1, 424, 447, 479, 419, -18972, -2904, 2404, -407, -392, -96
1584743864.17, 424, 447, 479, 419, -32572, 2288, -2696, -459, -523, -1026
1584743864.2, 424, 447, 480, 419, -15580, -752, 8876, -386, -334, 545
1584743864.27, 424, 447, 479, 419, -15840, -3600, 1388, -330, -411, -311
1584743864.33, 424, 447, 479, 419, -18884, -152, 288, -348, -321, -502
1584743864.4, 424, 447, 480, 419, -5956, 2212, 4844, -356, -366, 1102
1584743864.47, 424, 447, 479, 419, -19212, -5152, 1684, -395, -310, 340
1584743864.5, 424, 447, 479, 419, -24836, 1852, 6552, -436, -313, 1247
1584743864.57, 424, 447, 479, 419, -24676, -16204, 900, -473, -235, -829
1584743864.63, 424, 447, 479, 419, -16872, -4324, 2020, -444, -489, 168
1584743864.7, 424, 447, 479, 419, -18980, -68, 2096, -387, -306, -246
1584743864.77, 424, 447, 480, 419, -9072, -944, 2844, -363, -463, -699
1584743864.8, 424, 447, 479, 419, -19124, -380, 4120, -357, -447, -1277
1584743864.87, 424, 447, 479, 419, -16012, 184, 3720, -468, -344, 1214
1584743864.93, 424, 447, 480, 419, -10364, -424, -1000, -380, -336, -34
1584743865.0, 424, 447, 479, 419, -15332, -192, 1588, -326, -384, -475
1584743865.07, 424, 447, 479, 419, -20812, 1572, 2328, -431, -405, 43
1584743865.1, 424, 447, 479, 419, -22148, -3148, -1684, -375, -330, -184
1584743865.17, 424, 447, 479, 420, -16304, -568, 1620, -383, -364, -362
1584743865.23, 424, 447, 479, 419, -16264, 2120, 1960, -419, -342, 588
1584743865.3, 424, 447, 480, 419, -17268, -2476, -3660, -312, -385, -508
1584743865.37, 424, 447, 479, 419, -14956, 656, 2252, -307, -459, -1008
1584743865.4, 424, 447, 479, 419, -23304, 428, 1228, -460, -404, 129
1584743865.47, 424, 447, 479, 419, -14144, -3468, 568, -348, -344, -713
1584743865.53, 424, 447, 479, 419, -16820, 800, 196, -313, -406, -788
1584743865.6, 424, 447, 479, 419, 136, -5692, -5672, -281, -576, -2098
1584743865.67, 424, 447, 479, 419, -16988, -3388, -116, -325, -203, -281
1584743865.7, 424, 447, 479, 419, -13984, 224, 4372, -366, -389, -120
1584743865.77, 424, 447, 479, 419, -9700, 952, 2468, -378, -404, 601
1584743865.83, 424, 447, 480, 419, -32448, -2036, 488, -274, -597, -2983
1584743865.9, 424, 447, 479, 419, -25364, 3016, 7776, -414, -409, 732
1584743865.97, 424, 447, 479, 419, -11364, 396, 8916, -306, -219, 663
1584743866.0, 424, 447, 479, 419, -15768, -944, 336, -347, -436, -523
1584743866.07, 424, 447, 479, 419, -17892, 860, 4420, -431, -335, 515
1584743866.13, 424, 447, 480, 419, -19508, -2832, 5256, -384, 57, 1542
1584743866.2, 424, 447, 479, 419, -14172, -600, -44, -445, -478, 387
1584743866.23, 424, 447, 479, 419, -15120, -1268, 1828, -406, -297, 1582
1584743866.3, 424, 447, 479, 419, -6504, -2756, 2280, -268, -237, 316
1584743866.37, 424, 447, 480, 419, -16856, -2944, 76, -382, -292, 240
1584743866.43, 424, 447, 479, 419, -19948, 608, 3768, -425, -309, 433
1584743866.47, 424, 447, 479, 419, -18396, -3584, 496, -367, -355, -9
1584743866.53, 423, 447, 479, 419, -32768, 7232, 2728, -516, -578, -902
1584743866.6, 424, 447, 480, 419, -13540, 1204, 5852, -369, -345, 706
1584743866.67, 424, 447, 479, 419, -17532, -5580, 144, -284, -337, -621
1584743866.73, 424, 447, 479, 419, -15344, 216, 688, -374, -287, -161
1584743866.77, 424, 447, 480, 419, -5240, -792, 2652, -339, -608, -1534
1584743866.83, 424, 447, 479, 419, -24496, -836, 2256, -335, -341, -728
1584743866.9, 424, 447, 480, 419, -22772, 1128, 4600, -363, -298, -111
1584743866.97, 424, 447, 480, 419, -10616, -920, -204, -324, -317, 147
1584743867.03, 424, 447, 479, 419, -14524, 772, 2732, -324, -440, -728
1584743867.07, 424, 447, 479, 419, -17488, -276, 3616, -469, -395, 1026
1584743867.13, 424, 447, 479, 419, -7828, -2824, 80, -404, -310, 165
1584743867.2, 424, 447, 479, 419, -16968, 5844, 7420, -423, -432, -44
1584743867.27, 424, 447, 479, 419, -16500, 2912, -148, -399, -391, 428
1584743867.33, 424, 447, 480, 419, -18720, -4464, 3616, -311, -281, -92
1584743867.37, 424, 447, 479, 419, -18252, -492, 1464, -327, -352, -716
1584743867.43, 424, 447, 479, 419, -7728, 1936, 2312, -326, -495, 87
1584743867.5, 424, 447, 479, 419, -17360, -5788, -208, -430, -268, 656
1584743867.57, 424, 447, 480, 419, -20212, 796, 5520, -451, -360, 772
1584743867.6, 424, 447, 479, 419, -24640, 5676, 3844, -304, -245, 664
1584743867.67, 424, 447, 479, 419, -12604, 1664, 2012, -346, -386, -177
1584743867.73, 424, 447, 479, 419, -21124, 460, 6032, -401, -450, 254
1584743867.8, 424, 447, 480, 419, -18196, -5340, 1416, -311, -384, -931
1584743867.86, 424, 447, 479, 419, -16472, 224, 1944, -326, -389, -559
1584743867.9, 424, 447, 479, 419, -456, -576, -3676, -176, -483, -1311
1584743867.97, 424, 447, 479, 419, -15968, -744, 6160, -292, -260, -67
1584743868.03, 424, 447, 479, 419, -17464, 1648, 2380, -380, -382, -775
1584743868.1, 424, 447, 479, 419, -16916, -520, 3236, -411, -439, 111
1584743868.16, 424, 447, 479, 419, -19692, -3348, 3136, -334, -324, -231
1584743868.2, 424, 447, 480, 419, -27844, -2628, 3128, -470, -461, -286
1584743868.27, 424, 447, 479, 419, -7136, -100, -520, -324, -451, -230
1584743868.33, 424, 447, 479, 419, -15068, -3992, 284, -336, -201, 475
1584743868.4, 424, 447, 480, 419, -17972, 1596, 2084, -333, -264, -367
1584743868.46, 424, 447, 479, 419, -10992, 1240, 1956, -363, -390, 271
1584743868.5, 424, 447, 479, 419, -17632, -2444, 6840, -425, -164, 1190
1584743868.57, 424, 447, 479, 419, -15252, 1488, -2284, -389, -370, 5
1584743868.63, 424, 447, 479, 419, -8768, -28, 7528, -377, -371, 2
1584743868.7, 424, 447, 479, 419, -12556, 2728, 2556, -319, -416, -71
1584743868.73, 424, 447, 479, 419, -16120, -360, 3080, -407, -431, 525
1584743868.8, 424, 447, 479, 419, -30184, -3908, 4656, -352, -311, -458
1584743868.87, 424, 447, 479, 419, -14324, 1776, 2960, -413, -427, -783
1584743868.93, 424, 447, 479, 419, -18556, 544, -220, -363, -389, -148
1584743869.0, 424, 447, 479, 419, -19208, -4316, 5396, -330, -295, -48
1584743869.06, 424, 447, 479, 419, -14724, -324, 1480, -360, -364, -452
1584743869.1, 424, 447, 480, 419, -348, -1532, 4524, -421, -296, 1757
1584743869.17, 424, 447, 479, 419, -16492, -4024, 1744, -358, -474, -417
1584743869.23, 424, 447, 480, 419, -17952, 1352, 3408, -391, -412, -309
1584743869.3, 424, 447, 480, 419, -9972, -5192, 7504, -423, -321, -995
1584743869.36, 424, 447, 479, 419, -15232, -8000, 1956, -475, -338, 403
1584743869.4, 424, 448, 479, 419, -15312, 2520, -3988, -441, -377, 426
1584743869.47, 424, 447, 480, 419, -17856, 3204, 608, -376, -430, -247
1584743869.53, 424, 448, 480, 419, -12624, -3056, 1640, -270, -351, -1058
1584743869.6, 424, 448, 480, 419, -16440, 1628, 1044, -309, -372, -103
1584743869.66, 424, 448, 480, 419, -9848, 5572, -20, -95, -627, -2070
1584743869.7, 424, 449, 480, 419, -21488, 976, 7084, -397, -249, 140
1584743869.77, 424, 449, 480, 419, -19120, 736, -2348, -279, -345, -612
1584743869.83, 424, 449, 480, 419, -18912, 1304, 4572, -101, -321, 127
1584743869.9, 424, 449, 480, 419, -13768, -2980, 1216, -51, -332, -976
1584743869.96, 424, 449, 480, 419, -15776, -864, 4084, -365, -398, -131
1584743870.0, 424, 449, 480, 417, -6712, 2704, 4140, -420, -415, 1293
1584743870.07, 424, 450, 480, 416, -21124, 2348, 6080, -364, -475, 114
1584743870.13, 424, 450, 480, 415, -16900, 3612, 4020, -193, -379, -1117
1584743870.2, 424, 450, 480, 415, -16828, 508, 4716, -101, -324, 631
1584743870.23, 424, 451, 480, 415, -14760, -472, -512, -396, -475, 65
1584743870.3, 424, 453, 480, 413, -16816, 3164, -832, -607, -392, 605
1584743870.37, 424, 455, 480, 410, -16792, -11360, 8424, -379, -229, -1105
1584743870.43, 424, 456, 480, 409, -24436, -3668, 3000, -197, -252, -652
1584743870.5, 424, 456, 480, 409, -14020, 3560, 1548, -528, -379, -260
1584743870.56, 424, 456, 480, 409, -17968, 1068, 3956, -815, -149, 682
1584743870.6, 424, 456, 480, 409, -17400, -2500, -1176, -674, -162, -93
1584743870.67, 424, 456, 479, 409, -18904, 900, 892, -617, -84, -973
1584743870.73, 424, 456, 479, 409, -16920, 1316, 2412, -548, -168, 228
1584743870.8, 424, 456, 477, 409, -14336, 472, -1664, -442, -333, -2126
1584743870.86, 425, 456, 473, 409, -16916, 1380, 240, -492, -345, -951
1584743870.9, 426, 456, 472, 409, -16592, 744, 5964, -769, -238, 135
1584743870.96, 426, 456, 471, 409, -21860, -1632, 3744, -1211, -261, 1373
1584743871.03, 426, 456, 471, 409, -17668, 2780, 516, -773, -471, 249
1584743871.1, 426, 456, 469, 410, -8676, 5068, 5840, -641, -536, 1977
1584743871.16, 426, 456, 469, 410, -32768, -3152, -3536, -864, -350, -1243
1584743871.23, 426, 456, 469, 410, -32768, -3636, -4444, -1038, -929, -1267
1584743871.26, 427, 456, 469, 410, 7428, 4848, -1844, -900, -1424, -2246
1584743871.33, 427, 456, 467, 410, -20232, 14908, 6084, -993, -770, 3907
1584743871.4, 429, 456, 464, 410, -32768, 3464, 7264, -1001, -881, -66
1584743871.46, 429, 457, 464, 410, 21336, 17512, 1156, -823, -618, 2413
1584743871.53, 431, 459, 463, 409, -27308, 6180, -1196, -1289, -365, 775
1584743871.6, 433, 460, 462, 409, 9440, 4728, 604, -1041, -804, -3576
1584743871.63, 438, 461, 456, 409, -32768, -2796, -144, -1517, 263, 430
1584743871.7, 443, 461, 454, 409, -32768, 6116, -3012, -1390, 175, -1892
1584743871.76, 444, 463, 451, 407, -2976, 11656, 12884, -1299, 948, 6576
1584743871.83, 444, 465, 451, 402, -32768, 13056, 3540, -1335, 414, 4952
1584743871.9, 441, 466, 450, 399, -22412, 5416, 5696, -1666, -221, 5698
1584743871.96, 440, 470, 443, 397, -32768, 4752, 11244, -1031, -762, 2093
1584743872.0, 440, 474, 441, 397, 16776, 26072, 22188, -1189, -61, 2553
1584743872.06, 440, 478, 442, 395, -32768, 7660, 18656, -1443, -590, -4275
1584743872.13, 440, 484, 442, 388, -732, 32580, 31356, -1032, -1945, -8833
1584743872.2, 440, 484, 441, 383, 32767, 22588, 16120, -1035, 238, 3191
1584743872.26, 440, 484, 436, 382, -32768, 29800, 15464, -1590, -164, -940
1584743872.33, 441, 482, 430, 381, -12024, -18692, 16268, -2450, 479, -2374
1584743872.4, 440, 482, 427, 380, 11024, -11244, 5688, -1005, 96, 7806
1584743872.46, 437, 482, 425, 379, 32767, 15452, 9048, -2272, 565, 2991
1584743872.5, 441, 482, 425, 381, 32767, -11072, 8420, -1330, -153, 3126
1584743872.56, 444, 482, 424, 381, -32768, -6880, 21224, -986, 364, 2151
1584743872.63, 444, 482, 421, 382, 32767, 18996, -18612, -756, -905, -1104
1584743872.7, 442, 481, 415, 381, -2904, 32767, 25520, -38, 843, -3722
1584743872.76, 440, 478, 414, 383, 17404, -7600, 22912, -1651, -957, 149
1584743872.83, 440, 477, 413, 380, -31652, 9116, -31280, -1865, 537, 2699
1584743872.9, 441, 479, 409, 374, 29248, 16652, -22284, -1871, -1361, -702
1584743872.96, 440, 479, 416, 377, -31136, 1732, -8820, -1957, -1938, 31
1584743873.0, 437, 479, 417, 381, -32768, -8344, 32767, -1632, -1266, -119
1584743873.06, 436, 479, 418, 380, -32768, -16752, -2500, -3562, 20, 5168
1584743873.13, 439, 479, 413, 380, -1872, 6084, -9028, -1318, 998, -4719
1584743873.2, 433, 479, 412, 368, -32768, 13844, 29688, -1996, 223, 2096
1584743873.26, 435, 483, 417, 369, -32768, 8948, 32767, -2273, 907, 830
1584743873.33, 433, 487, 421, 390, -32768, -1848, -32768, -2315, -1783, -2371
1584743873.4, 433, 488, 422, 382, -32768, -32768, -32768, -1466, 1585, -1869
1584743873.46, 430, 483, 411, 365, -32768, -6744, 10964, -530, 2526, -702
1584743873.53, 428, 480, 411, 379, -18528, 32767, 32767, -1386, -2631, 4274
1584743873.59, 434, 492, 415, 380, 27012, 6300, -13564, -1567, 28, -1207
1584743873.63, 438, 487, 409, 378, -4760, -32768, -5188, -1956, 1156, -1084
1584743873.7, 430, 477, 397, 376, 2412, -7972, 15748, -1666, -3726, 514
1584743873.76, 433, 484, 411, 376, -8904, 28500, -32768, 196, 577, -540
1584743873.83, 435, 484, 414, 379, -32768, 19184, 32767, -651, 443, 1290
1584743873.9, 433, 482, 412, 379, -24312, -32768, -32768, -1648, -2647, -2009
1584743873.96, 433, 481, 412, 376, -32768, 31756, 22620, 146, 1626, 4746
1584743874.03, 436, 480, 412, 374, -7744, 24984, -1432, -575, 58, 2737
1584743874.09, 436, 481, 412, 376, -32768, -11772, 19576, -1970, -4204, 2481
1584743874.13, 437, 481, 422, 375, -32768, 7940, 19024, -554, 2733, 5345
1584743874.2, 436, 480, 419, 374, -26312, -32768, -7756, -526, 856, -328
1584743874.26, 436, 479, 411, 367, -4748, -680, 3676, -1322, -3573, 2499
1584743874.33, 439, 479, 413, 366, -8076, 6272, -26356, -461, 60, -823
1584743874.39, 441, 479, 421, 379, -27176, 14828, 8488, -106, -353, -1717
1584743874.46, 433, 479, 426, 380, -32768, 32767, -396, -569, -1500, -3419
1584743874.53, 432, 478, 428, 371, -2412, 4512, 28180, -829, 1472, 3244
1584743874.56, 436, 480, 424, 372, -12716, -10540, -27064, -628, -3423, 103
1584743874.63, 442, 480, 429, 375, -32768, -4172, -25576, -1084, 246, 104
1584743874.7, 443, 479, 432, 375, 32767, -216, 17308, -1081, 1411, -1316
1584743874.76, 439, 478, 428, 371, -24032, -19128, 10216, -565, -2300, 1990
1584743874.83, 439, 478, 430, 370, 24188, -4312, -4288, -18, 773, -258
1584743874.9, 440, 477, 430, 370, 2200, -1964, -7504, -262, 378, -482
1584743874.96, 434, 473, 423, 369, -17160, 32767, 32767, 435, -893, -1665
1584743875.03, 435, 472, 428, 370, -32768, -23104, -32768, 748, -549, -5284
1584743875.06, 435, 469, 432, 373, -24400, 4836, -9052, 72, -292, 3811
1584743875.13, 433, 468, 443, 375, -18048, 32767, 31520, -27, 605, 7941
1584743875.19, 440, 468, 439, 381, -32768, 14136, -5760, 1059, -4463, 967
1584743875.26, 448, 466, 441, 382, -32768, -6168, 40, 177, 1163, 2784
1584743875.33, 453, 464, 441, 388, 20232, 30780, 13312, 1819, -4924, -1467
1584743875.39, 453, 466, 456, 387, -10792, -32768, -32768, 1295, -943, -1540
1584743875.46, 453, 466, 465, 388, -32768, -25524, -6892, 1201, -3163, -526
1584743875.5, 452, 466, 465, 377, 31576, -30108, 5056, 122, 634, 4502
1584743875.56, 455, 466, 455, 373, -7132, -620, 27848, 190, -1436, -11585
1584743875.63, 456, 466, 464, 376, -32768, -19056, -5416, 412, -727, -6133
1584743875.7, 453, 454, 468, 381, -23996, -15940, 24024, 1042, 1701, 993
1584743875.76, 444, 454, 467, 381, 22700, 5604, -12044, 401, -2586, -731
1584743875.83, 447, 460, 466, 373, -32768, 32767, -18064, 299, 1499, 6656
1584743875.89, 450, 465, 457, 376, -3772, 10112, 18096, -972, -2534, 1551
1584743875.93, 453, 464, 462, 390, 31396, 2248, -32080, -1479, 3294, -127
1584743876.0, 445, 466, 456, 398, -10928, -13496, -5156, -3618, 184, -1344
1584743876.06, 436, 472, 446, 401, -17680, 27660, -1640, -4164, 2574, -170
1584743876.13, 427, 482, 437, 412, -8724, -26408, -32768, -4327, 4240, -4435
1584743876.2, 413, 483, 435, 432, -32768, 32767, -28128, -6573, 5011, -1940
1584743876.26, 396, 489, 422, 435, -24552, -15660, -21536, -7352, 46, -5263
1584743876.33, 395, 489, 410, 445, -32768, 6712, -3488, -7512, 2990, -999
1584743876.39, 390, 496, 400, 449, 32767, 18756, -32768, -6985, -897, -7217
1584743876.46, 388, 496, 394, 456, -32768, 1300, -6612, -8751, -89, -7381
1584743876.53, 387, 496, 393, 463, -12028, -14440, -26808, -10176, 1339, 6476
1584743876.59, 387, 498, 392, 471, -25428, -32768, -30816, -10366, -147, 617
1584743876.66, 386, 511, 392, 476, 2864, 32767, 23236, -9736, 667, 2560
1584743876.73, 385, 518, 389, 477, -32768, -1516, -5540, -8757, 61, -3874
1584743876.76, 385, 518, 389, 482, -30836, 11400, 11952, -9048, -435, -5782
1584743876.83, 385, 519, 388, 487, -22604, 6660, -24364, -8251, 259, -3736
1584743876.9, 384, 519, 388, 495, -32768, 15572, -11888, -8049, -46, 2298
1584743876.96, 385, 519, 382, 503, 16660, -4960, 5364, -6403, -875, -7720
1584743877.03, 384, 519, 391, 506, 13048, -24496, -17840, -6878, 222, 14091
