Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742743.81, 445, 450, 528, 463, -32768, -1504, 11584, 397, -3651, 2196
1584742743.88, 434, 450, 526, 451, -20648, -20772, 2764, 132, 1721, 2000
1584742743.95, 434, 468, 525, 445, -14444, -9932, 4296, 719, -943, -831
1584742744.01, 433, 465, 514, 444, -32768, -15596, -3696, 444, -254, -4006
1584742744.08, 433, 456, 515, 443, -28984, -8704, -5068, 689, 1893, -640
1584742744.14, 432, 455, 516, 445, -32768, -8704, 2164, 500, 250, 2167
1584742744.18, 420, 454, 517, 442, -32768, 2296, -21620, 756, -2841, 3835
1584742744.25, 425, 454, 512, 432, -32032, -436, 12548, -243, 1783, -247
1584742744.31, 429, 454, 503, 433, -3232, -3020, 11684, 41, -2990, -2795
1584742744.38, 433, 453, 507, 437, -32768, -2616, 5372, -355, 96, -1591
1584742744.44, 432, 448, 513, 438, -28536, -444, -11060, 221, 1157, 495
1584742744.51, 428, 447, 512, 435, -25560, -7444, 400, 236, -1945, 1665
1584742744.55, 428, 449, 513, 433, -1824, -10904, 5180, 85, 1673, 2189
1584742744.61, 429, 451, 506, 428, -15076, -3264, 2024, 602, -951, 430
1584742744.68, 429, 451, 506, 428, -32768, 7220, 12476, 314, 747, -3678
1584742744.74, 430, 452, 504, 429, -28584, -8036, 11116, 850, 361, -2511
1584742744.81, 428, 451, 507, 428, -13272, 14956, 2472, 832, -1659, 980
1584742744.85, 423, 443, 504, 426, -32768, 1144, -6664, 1251, -923, -534
1584742744.91, 429, 441, 504, 426, -27656, -10772, 9104, 1313, -12, -852
1584742744.98, 433, 441, 509, 426, 32484, -5804, 9508, 1269, -1320, 2204
1584742745.04, 440, 441, 517, 425, -32768, 13736, 17116, 2186, -1498, -674
1584742745.11, 437, 442, 516, 418, -31792, -6280, 16616, 1857, -1018, 19
1584742745.18, 440, 442, 522, 416, 12544, -12728, 664, 1552, 214, 1473
1584742745.24, 445, 442, 522, 418, -14224, -13248, -2980, 1641, -3477, -1355
1584742745.28, 447, 437, 524, 417, -3564, -1232, 3252, 2821, -256, 955
1584742745.34, 451, 436, 524, 419, -27824, -10312, 8528, 3873, -783, 571
1584742745.41, 453, 436, 524, 417, 7680, -232, 19980, 4982, -1626, 2269
1584742745.48, 457, 437, 524, 414, 3576, -13124, -3104, 4505, -2104, 1324
1584742745.54, 459, 436, 524, 403, -16684, 16460, 2328, 3767, -1077, -3124
1584742745.61, 459, 437, 530, 398, -29760, -1988, 25468, 3854, -150, -3408
1584742745.68, 459, 436, 540, 398, -12192, -26948, 404, 3919, -1655, -2108
1584742745.71, 457, 436, 545, 396, -7824, 11368, 32767, 5081, 429, 653
1584742745.78, 453, 435, 540, 387, -25020, 16432, 32688, 4562, 669, -266
1584742745.84, 453, 435, 540, 384, -612, -24796, 4924, 4545, 1458, -55
1584742745.91, 458, 436, 546, 384, -7628, 408, -5564, 4192, -967, 868
1584742745.98, 464, 437, 548, 382, 9820, 6160, 12488, 2898, -1049, -210
1584742746.01, 463, 436, 541, 382, -4156, 1004, 20980, 3244, -1140, -523
1584742746.08, 459, 436, 533, 381, 16, 13820, 18732, 4217, 3170, 612
1584742746.14, 461, 436, 523, 383, -32768, 10820, -8336, 2721, 712, 193
1584742746.21, 466, 436, 515, 386, -22952, -17972, 9984, 1462, -81, -3173
1584742746.28, 464, 437, 513, 386, -29968, 4016, 15824, 1211, -790, -1857
1584742746.34, 458, 437, 514, 386, -32452, -4148, -20200, 881, -483, -802
1584742746.38, 454, 437, 514, 385, -8, 7652, 5004, 1247, 1873, 1525
1584742746.44, 451, 439, 514, 385, -32768, -7200, 5552, 977, -1448, 499
1584742746.51, 451, 439, 511, 385, 17388, -4700, 5916, 1180, -1117, 201
1584742746.58, 453, 439, 510, 382, -19388, -10544, -1608, 2324, 158, 413
1584742746.64, 453, 439, 511, 378, -21664, 19016, 32767, 2791, 1056, -3526
1584742746.71, 454, 439, 512, 381, -32768, -5568, -32744, 4052, -2568, -6945
1584742746.78, 452, 436, 522, 379, -27348, -4976, -7640, 5143, 3865, 2572
1584742746.81, 448, 437, 521, 379, 17436, -5768, -28704, 4803, -3936, -31
1584742746.88, 457, 434, 522, 381, -22472, 9856, 6152, 6220, 865, 820
1584742746.94, 455, 433, 532, 381, -32768, -6644, 10552, 8413, -100, -2150
1584742747.01, 469, 434, 534, 381, -1944, 20928, 23296, 8624, -1011, 2924
1584742747.08, 472, 434, 531, 377, 30772, -11736, -4956, 8166, -1666, 2737
1584742747.14, 474, 434, 528, 373, 32767, -9584, 32767, 6482, -3320, 6944
1584742747.21, 487, 435, 525, 373, -32768, -32768, -31196, 7134, -505, -3826
1584742747.28, 489, 433, 527, 373, 32767, -6360, 19312, 7406, -1233, -729
1584742747.31, 487, 432, 526, 372, 32767, -15260, -9832, 7804, 2204, 7068
1584742747.38, 482, 430, 517, 372, 24808, -12592, 9004, 8640, -2024, -819
1584742747.44, 482, 431, 513, 371, -14196, 13332, 22932, 10102, -2359, -3220
1584742747.51, 485, 431, 512, 361, -32768, -32768, -14900, 9178, -219, -4390
1584742747.58, 487, 431, 512, 358, -6756, -4208, 32767, 7615, -2514, 7011
1584742747.64, 484, 431, 514, 349, 3688, 8524, -32768, 7723, 1363, -593
1584742747.71, 482, 431, 514, 349, -32768, 7280, 10684, 7554, -1492, -815
1584742747.78, 485, 431, 529, 349, -32768, 2884, 1704, 7081, -1643, -2872
1584742747.81, 486, 431, 530, 353, 2840, 5260, 25652, 6750, -1344, 398
1584742747.88, 487, 431, 537, 353, 32767, 4788, 32767, 7036, -1613, 10703
1584742747.94, 486, 431, 531, 352, -20204, -25908, 11796, 7506, 509, 262
1584742748.01, 489, 430, 523, 352, 29144, 9964, 32767, 7658, 450, 281
1584742748.08, 491, 431, 517, 350, 32767, -32768, -18756, 4253, 528, 12435
1584742748.14, 491, 431, 520, 350, 25032, 5620, 6628, 4431, -1513, -2324
1584742748.21, 487, 433, 529, 350, -2636, -13244, -6044, 3278, -23, -2826
1584742748.24, 480, 432, 512, 352, -32768, 8256, 31828, 3703, 1251, -3719
1584742748.31, 475, 432, 507, 353, 32767, 25280, 8160, 3996, 1053, 799
1584742748.38, 484, 438, 508, 352, 10128, 76, 32767, 2354, -189, 2881
1584742748.44, 485, 438, 507, 353, 1384, -1892, 31912, -38, 1459, 7279
1584742748.51, 475, 439, 507, 353, 32767, 5252, 29932, 489, -4698, 934
1584742748.54, 471, 439, 503, 353, -32768, 1184, 6244, 307, 316, -5037
1584742748.61, 469, 439, 501, 356, -18280, -128, 31048, -404, 250, -4558
1584742748.68, 464, 437, 510, 374, -26824, -19852, -21912, -1345, 3009, -2055
1584742748.74, 461, 437, 521, 378, -32768, -25420, -2656, -1167, 1345, -653
1584742748.81, 452, 438, 516, 378, -32768, -4324, -17860, -429, -46, 476
1584742748.88, 446, 445, 502, 372, -31772, -12996, 8940, 127, -325, -64
1584742748.94, 447, 454, 496, 367, -8564, 2076, 8196, 737, 1193, -2373
1584742748.98, 459, 457, 492, 378, -32768, 25364, -16212, 1757, -169, -9481
1584742749.04, 460, 454, 489, 386, 32767, 8172, 28332, 2215, 1880, -7932
1584742749.11, 452, 452, 490, 386, -32768, 17764, -6056, 1662, -2250, -12099
1584742749.18, 446, 448, 482, 381, -27964, 1560, 32767, 1963, 1268, -4850
1584742749.24, 444, 448, 477, 379, -32768, 12824, 18104, 2176, -1303, -4677
1584742749.31, 444, 449, 479, 382, -32768, 2248, -5032, 1623, 326, 1476
1584742749.38, 444, 449, 488, 392, -27740, -7792, 32767, 870, -1276, -3707
1584742749.44, 446, 449, 493, 398, -26608, -4868, 14324, 948, 1474, -542
1584742749.48, 443, 448, 492, 398, -30340, 5436, 20232, 975, -331, 1101
1584742749.54, 444, 448, 485, 388, -32768, 16472, -7840, 1425, 1707, 290
1584742749.61, 443, 456, 488, 389, -26452, -11160, 2588, 864, -2080, 1091
1584742749.68, 445, 459, 490, 389, -32768, -9756, 12252, 1486, 1415, -2842
1584742749.74, 444, 458, 490, 389, -29188, -6112, 8304, 610, -618, -1036
1584742749.81, 442, 454, 491, 391, 15680, 30780, 28592, 888, -809, 1049
1584742749.87, 441, 446, 490, 392, -32768, -8796, 2632, 1617, 1801, -80
1584742749.91, 451, 455, 477, 389, -32768, -32768, -32768, 569, -2126, 990
1584742749.98, 451, 455, 477, 381, -32768, -17404, -11916, 426, 3435, 842
1584742750.04, 447, 458, 472, 379, -7840, -30772, -848, 323, -3567, 258
1584742750.11, 448, 459, 477, 381, -32768, -344, 1920, 1245, 1972, -2558
1584742750.17, 444, 466, 485, 384, -12352, 12172, -3872, 667, -3582, 8057
1584742750.24, 451, 456, 481, 384, 32767, 16500, 7976, 1552, 4648, 4662
1584742750.31, 448, 455, 476, 386, -24580, 2612, -7144, 1033, -2788, -141
1584742750.34, 449, 454, 462, 382, 5528, 8448, 4224, 403, 843, -1086
1584742750.41, 450, 454, 462, 383, -32768, -12872, -26196, 774, -131, -939
1584742750.47, 448, 454, 468, 386, 13704, 1316, 10724, 928, -2621, -434
1584742750.54, 448, 454, 468, 385, -28112, 2076, -29504, 1408, 1555, 1410
1584742750.61, 448, 455, 468, 385, -32768, -20384, 11016, 1483, -2984, -9706
1584742750.68, 445, 455, 463, 381, -32768, -11952, -22264, 1274, -827, 1201
1584742750.74, 444, 455, 463, 378, -19744, -9096, -25944, 715, -704, -634
1584742750.81, 449, 455, 469, 378, -32768, -20328, -7640, 503, -220, -2330
1584742750.84, 448, 457, 473, 382, 792, -21748, 24792, 669, -2120, 2351
1584742750.91, 447, 457, 473, 383, -32768, -5224, -19480, 992, -1264, -947
1584742750.98, 445, 456, 471, 379, -32768, -20484, -4912, 749, 2745, -2234
1584742751.04, 443, 456, 471, 377, -32768, -20928, -8152, 629, -587, -2164
1584742751.11, 447, 457, 471, 377, -16172, -6028, -29604, 940, 1948, -1709
1584742751.18, 445, 470, 473, 377, -25652, -15276, -32768, 459, -1147, -3110
1584742751.24, 445, 468, 473, 377, 7244, -348, -23360, 637, 1699, 1244
1584742751.31, 443, 466, 466, 378, 5872, -21032, 5208, 578, -1133, -1863
1584742751.37, 443, 465, 465, 376, -23332, -1632, -1772, 1399, 1872, -1659
1584742751.41, 443, 460, 462, 376, -32768, 3484, -12276, 1262, 1243, -1623
1584742751.48, 443, 460, 462, 376, -32768, -14492, -30380, 527, -310, -3637
1584742751.54, 440, 460, 463, 376, -14216, -12888, -24040, 758, 593, -809
1584742751.61, 439, 460, 462, 376, -24000, 12564, -14052, 917, 403, -2566
1584742751.67, 439, 460, 454, 377, 10072, 2756, 2680, 667, -2720, -1077
1584742751.74, 444, 459, 445, 378, 8588, 6956, 5752, 838, -503, -1931
1584742751.81, 446, 459, 446, 384, -23676, -18076, -30632, 292, 323, -1004
1584742751.84, 445, 458, 442, 384, -11144, -52, -17124, -563, 686, -192
1584742751.91, 441, 458, 439, 390, -10472, 5500, 13352, -383, -1794, 1815
1584742751.97, 437, 458, 450, 392, -21736, -14184, 5204, -87, 555, -1996
1584742752.04, 437, 460, 443, 392, -21656, 11924, 13176, 205, -1352, 335
1584742752.11, 440, 461, 444, 392, -14244, 3636, 9096, 81, 3122, -1055
1584742752.17, 433, 462, 443, 393, -32768, -14884, -32768, -101, -2217, 345
1584742752.21, 436, 464, 442, 393, 7152, 5132, -32768, 502, 1839, -940
1584742752.28, 437, 465, 444, 394, -32768, -1928, -22856, -167, -666, -1138
1584742752.34, 436, 466, 447, 392, -11676, -23796, -32768, -949, 3138, 1267
1584742752.41, 433, 466, 445, 392, 3900, 14132, 28876, -500, -638, -1885
1584742752.47, 425, 466, 445, 392, -25280, 20156, -18872, -345, -180, -2728
1584742752.54, 425, 470, 445, 392, -7184, 20864, 31076, -448, 1355, 572
1584742752.61, 429, 472, 445, 393, -1660, 18552, -2548, -1066, 1059, 421
1584742752.64, 429, 471, 445, 398, 3624, 80, -14940, -906, -392, 665
1584742752.71, 429, 471, 445, 397, -9540, 5152, -3092, -224, -1047, -2822
1584742752.77, 429, 470, 441, 390, 15468, 14724, 25460, -390, 1186, -570
1584742752.84, 429, 470, 441, 392, 14016, 16496, 10264, 20, -1762, -1986
1584742752.91, 431, 470, 443, 392, 15124, -19944, -16240, 218, 754, -2269
1584742752.97, 432, 470, 445, 399, 32767, 2896, 17376, -792, -862, 2957
1584742753.04, 432, 467, 449, 409, 23384, 6700, 21284, -569, 273, 3715
1584742753.07, 429, 466, 454, 405, 7028, -2380, 16892, -236, 258, 4872
1584742753.14, 428, 470, 450, 390, 29352, 84, 15132, -759, -242, 4825
1584742753.21, 428, 473, 450, 382, -4248, -4976, 16484, -237, 1349, -193
1584742753.27, 429, 482, 452, 389, 18648, 3764, 14684, -284, -3535, -33
1584742753.34, 432, 480, 456, 396, -8328, 22712, 25148, 405, 2024, -3323
1584742753.37, 433, 476, 456, 402, 14956, 18708, 5020, 123, -390, -413
1584742753.44, 432, 466, 452, 402, -29740, -13792, -16304, -604, 1479, 323
1584742753.51, 432, 465, 444, 400, -4356, 13292, -12232, 676, -2136, -1476
1584742753.57, 432, 465, 443, 398, 32767, 20460, 30992, 164, -45, 3152
1584742753.64, 432, 465, 443, 399, 20204, 31740, 7884, 896, -2064, -1142
1584742753.71, 437, 466, 443, 399, -6312, 32767, 32767, 918, -942, -2159
1584742753.74, 438, 466, 449, 399, 32232, 32767, 32767, 807, 1532, -488
1584742753.81, 433, 466, 449, 399, 9416, 30204, 32767, 474, -956, 1251
1584742753.87, 432, 466, 449, 399, 13048, 22284, -6620, 507, -285, -21
1584742753.94, 433, 466, 449, 402, 440, 5220, -24316, 416, -1524, 1225
1584742754.01, 437, 466, 445, 401, -7512, 4492, -10508, 123, 781, -1377
1584742754.04, 439, 466, 444, 390, 12560, 12152, 19048, 211, 2509, 283
1584742754.11, 437, 466, 443, 384, 32767, 32767, -1080, -12, -1105, -1481
1584742754.17, 435, 477, 460, 375, 8320, 24224, 25912, -34, 1527, -646
1584742754.24, 432, 485, 461, 402, 13644, 15172, 16164, 590, -2849, -1293
1584742754.31, 428, 477, 465, 404, -32768, -8964, 8312, 75, 1425, -8425
1584742754.37, 429, 471, 464, 406, -5712, -6924, -8340, -756, 436, 4232
1584742754.41, 435, 466, 451, 405, -32768, -496, 32767, -1011, 2171, 5029
1584742754.47, 435, 485, 448, 404, -13952, -32180, -4424, -361, -2633, -313
1584742754.54, 441, 488, 446, 410, 31664, 31092, 22408, 215, 829, -371
1584742754.61, 442, 488, 451, 413, 28872, 25356, 18188, 441, 661, 210
1584742754.67, 436, 487, 451, 408, 19964, 12600, -6948, 70, 409, -269
1584742754.71, 432, 484, 444, 398, 14792, 22276, 22620, -71, -246, -2396
1584742754.77, 426, 484, 452, 413, 32767, -13108, -11820, -324, -1962, 1886
1584742754.84, 427, 483, 455, 418, -7820, -8696, 12872, -818, -824, 10585
1584742754.91, 438, 482, 450, 417, -32768, -32160, -32768, -815, 926, 657
1584742754.97, 437, 477, 442, 417, 19248, 11292, 10580, -401, -600, 1288
1584742755.04, 444, 488, 445, 416, 6456, 11988, 10576, 281, -34, 1819
1584742755.11, 444, 496, 450, 416, -1456, 24528, 32767, 67, -183, 1381
1584742755.14, 440, 495, 452, 413, -32768, 23520, 21112, -106, -717, 210
1584742755.21, 429, 491, 452, 396, -26492, -8356, 16644, 73, -1563, -14047
1584742755.27, 428, 488, 436, 389, -32768, -11168, 11472, -273, -848, -2159
1584742755.34, 429, 485, 442, 398, -10636, 804, -27900, 256, -342, -4105
1584742755.41, 429, 484, 472, 419, 19424, 8728, 2728, -968, 1912, 2655
1584742755.47, 432, 479, 457, 419, 18648, 3384, -19536, -934, 1060, 1814
1584742755.54, 423, 477, 453, 419, 10740, 12172, 13696, -1009, -851, 2634
1584742755.57, 424, 478, 446, 415, 20888, 14676, 15872, -1666, 634, -91
1584742755.64, 443, 488, 447, 424, 14760, -14568, 4004, -1292, 2611, 306
1584742755.71, 436, 489, 448, 428, 5184, 6264, -16840, -1323, -3154, -483
1584742755.77, 437, 488, 442, 421, -22776, -24704, 32, -697, 727, -2832
1584742755.84, 428, 486, 431, 412, 6344, 8284, -4692, -374, -1281, -2224
1584742755.9, 428, 482, 426, 410, 14356, -11416, -2772, -310, -164, -800
1584742755.94, 429, 482, 436, 409, 3192, 14172, -9052, 418, 551, 118
1584742756.01, 427, 483, 459, 408, -25092, -11444, -14796, -527, 750, -73
1584742756.07, 423, 483, 448, 399, 9624, 6444, -7728, 180, -1642, 61
1584742756.14, 420, 482, 444, 400, -32768, -4820, -31656, 533, -2684, -1803
1584742756.2, 430, 476, 443, 411, -12680, -2096, 8872, 745, -1450, -238
1584742756.27, 451, 476, 442, 406, -16820, 9556, -10676, 262, 2199, -3091
1584742756.34, 442, 470, 432, 399, -32768, -23368, -23656, -324, -2111, -4824
1584742756.37, 432, 468, 453, 399, 18920, -2052, -11840, -112, -359, -692
1584742756.44, 433, 478, 454, 397, -10052, 23312, 32767, 263, -3089, 27
1584742756.51, 432, 477, 462, 401, 30208, 16568, 22160, 200, 918, -120
1584742756.57, 423, 473, 473, 402, 13880, -3684, 6760, -410, 845, 4384
1584742756.64, 437, 473, 472, 402, -26216, -11228, 912, -518, -222, 2042
1584742756.7, 438, 474, 470, 404, -10448, -11412, 11760, -318, -1280, -1643
1584742756.74, 441, 477, 470, 409, -9616, 3256, -8708, 78, -721, -977
1584742756.81, 449, 478, 471, 414, -19344, -6064, 16860, -594, 1886, -2402
1584742756.87, 446, 478, 465, 415, -32768, -6132, -15640, -102, -1902, -304
1584742756.94, 441, 477, 461, 414, -11964, -22624, -15728, -437, 19, -761
1584742757.01, 439, 477, 458, 415, -30316, -8696, -18472, 289, -178, -3904
1584742757.07, 436, 477, 534, 498, -32768, -12088, -27212, 279, -351, 428
1584742757.14, 431, 477, 564, 534, -32768, -15860, -1936, -505, -1455, 9752
1584742757.2, 435, 477, 558, 534, -32768, 6016, -5620, -131, -714, 12658
1584742757.27, 436, 476, 520, 501, 32767, 13732, 26088, -820, -646, 19770
1584742757.31, 470, 498, 472, 461, -580, -8056, 11528, 846, 1061, 4937
1584742757.37, 484, 525, 446, 430, 5308, -10152, 5280, 633, -847, -11111
1584742757.44, 475, 518, 421, 400, -32768, -11924, -11648, 953, -1220, -15508
1584742757.5, 451, 500, 398, 371, -32768, 32767, 18060, 1346, -1763, -18788
1584742757.57, 420, 468, 379, 348, 32767, 20900, 6620, 598, -1669, -12326
1584742757.64, 399, 443, 378, 348, 21032, 23508, 17728, -367, -2999, -16695
1584742757.71, 391, 437, 378, 348, -15420, -11172, -32768, 431, -1896, -15460
1584742757.77, 389, 437, 476, 380, 32767, -16352, 2652, -1737, 1896, 5155
1584742757.84, 390, 437, 530, 463, -696, 4524, 9236, -64, 2491, -1550
1584742757.9, 390, 437, 551, 498, -32768, -15444, -21300, -548, 2378, 765
1584742757.94, 390, 436, 545, 509, 1956, 25972, 10176, 69, 1395, 16206
1584742758.01, 389, 436, 525, 496, 4160, -19312, 2500, -755, 1568, 32621
1584742758.07, 458, 520, 503, 469, -25796, 27616, 12756, -843, -2920, 23033
1584742758.14, 523, 573, 487, 446, -32768, 5176, 32767, -278, 1649, 5478
1584742758.2, 517, 569, 489, 457, -32768, 32767, 12876, 825, -2339, -9710
1584742758.27, 488, 533, 508, 469, 32767, 29924, 18680, -631, -164, -2868
1584742758.31, 463, 509, 502, 461, 7936, 3444, -1740, -890, -38, 3575
1584742758.37, 453, 500, 485, 448, 32767, -13416, -16176, -1471, -446, 3712
1584742758.44, 448, 489, 467, 435, -1504, -13564, -32768, -1477, 618, 10869
1584742758.5, 443, 489, 454, 423, -19972, 13672, -32768, -805, -1526, 528
1584742758.57, 445, 489, 443, 413, -32768, 18228, -3036, -500, -1619, -9727
1584742758.64, 445, 490, 448, 409, -32768, 28420, -11732, -4, 2393, 1742
1584742758.7, 442, 490, 444, 409, 18968, 7164, -29072, -914, -2183, 2777
1584742758.77, 442, 489, 441, 401, -32768, -9412, -20896, -597, 1377, -1494
1584742758.84, 434, 488, 431, 389, 32767, 3508, 19696, -1208, -1063, 3539
1584742758.9, 436, 487, 435, 389, -32768, -3788, -17764, -338, 3206, -3686
1584742758.97, 438, 491, 436, 391, -32768, -12308, -10772, -2149, -4285, -4023
1584742759.04, 437, 490, 442, 392, -7588, 18256, 14028, -1106, 1505, 2892
1584742759.1, 433, 490, 428, 391, -32768, -28968, -2812, -1857, -1203, -5935
1584742759.14, 439, 489, 413, 385, -31040, -16744, -29588, -1604, 487, 2808
1584742759.21, 440, 490, 411, 384, 28252, -5304, -32768, -1258, 1142, -273
1584742759.27, 443, 494, 411, 385, -32768, -32768, -14328, -1528, 194, -3998
1584742759.34, 431, 494, 415, 390, -32720, -5580, -24552, -1336, -864, -2888
1584742759.4, 423, 490, 412, 390, 16316, 10276, -5492, -1565, 503, -1257
1584742759.47, 425, 489, 409, 390, 12568, 11536, 24448, -1874, -800, 830
1584742759.54, 426, 489, 409, 392, -32768, 20656, -4280, -1402, -298, -2117
1584742759.6, 429, 491, 402, 393, 1092, 26416, 32767, -754, -1351, -1989
1584742759.67, 428, 491, 403, 394, -32768, 1064, 28808, -880, 1267, 410
1584742759.74, 429, 491, 402, 394, -32768, -1496, -3564, -1425, -59, -5125
1584742759.77, 429, 491, 401, 392, -32768, 14952, -9676, -2602, -655, 8848
1584742759.84, 420, 489, 402, 399, -32144, 14152, -17944, -2052, -1043, -2158
1584742759.9, 425, 489, 403, 400, -26176, -364, 4064, -1445, 2132, 3358
1584742759.97, 422, 490, 403, 404, -32768, -13024, -32768, -1812, -2669, -2051
1584742760.04, 421, 491, 403, 404, -31564, -15488, 8224, -1114, -286, 2623
1584742760.1, 426, 496, 403, 403, 2076, 13748, -23460, -560, 608, -1018
1584742760.17, 427, 497, 413, 402, -8060, 32767, 32767, -924, -9, 2593
1584742760.24, 428, 498, 410, 402, -23344, -13916, -11080, -2271, -3113, 1139
1584742760.3, 426, 499, 414, 399, 6660, 28236, -17968, -730, 1959, -2128
1584742760.37, 422, 497, 414, 401, -29556, -13032, 5788, -2379, -1964, -3338
1584742760.44, 424, 497, 414, 401, -18520, 52, -14700, -1556, 1210, -4816
1584742760.5, 421, 497, 414, 403, -32768, -7476, -14100, -1800, 1395, 3818
1584742760.54, 425, 497, 408, 403, -32768, 8820, -3696, -1690, -1911, -3201
1584742760.6, 426, 498, 409, 404, -6092, 25620, 23168, -1632, 513, 578
1584742760.67, 425, 499, 410, 403, -24656, 3260, 32767, -1525, -999, 1192
1584742760.74, 419, 499, 412, 405, -32768, 5004, -7316, -1667, -191, -3434
1584742760.8, 421, 499, 409, 409, -2348, 10800, 31032, -2254, -1296, 3796
1584742760.87, 424, 496, 400, 402, -32768, -18336, -5468, -1755, 1096, 1566
1584742760.94, 423, 496, 389, 412, 1480, 28112, 32767, -1407, -2642, -742
1584742761.0, 421, 497, 411, 423, -32768, 3816, 9932, -3351, 534, 74
1584742761.04, 419, 496, 411, 434, -32768, -18052, -13904, -3327, 621, 1643
1584742761.1, 407, 498, 411, 438, -16060, -1920, -8888, -3626, -3038, 1202
1584742761.17, 421, 507, 412, 435, -32768, -13372, -32248, -3999, 2343, -2206
1584742761.24, 421, 515, 412, 434, 32004, -5884, 2416, -3528, -3013, 2660
1584742761.3, 417, 515, 412, 433, -10064, -8672, 2644, -3007, 3126, 2195
1584742761.37, 411, 513, 412, 427, -31660, -22948, 7164, -2934, 941, -6128
1584742761.44, 406, 510, 410, 429, 32767, -4424, 12680, -3817, -1485, 4490
1584742761.5, 403, 505, 410, 429, 5304, -21572, 2776, -4772, 602, -766
1584742761.57, 400, 505, 408, 434, -32768, -26736, -32768, -4843, 592, -597
1584742761.64, 400, 511, 407, 428, 304, -3100, -9264, -2953, 1391, -5027
1584742761.67, 406, 510, 404, 429, -32768, 7672, 19816, -3224, -1844, 5583
1584742761.74, 410, 511, 399, 435, -26632, -6512, -9288, -2732, -1517, -3504
1584742761.8, 405, 507, 406, 453, -32768, -4804, -9632, -2584, 1004, -3392
1584742761.87, 399, 504, 407, 453, -32768, -2760, -8264, -3026, -212, 2548
1584742761.94, 393, 503, 407, 451, 27944, -18448, -13076, -3507, -3447, 6128
1584742762.0, 395, 509, 408, 451, -32768, 3392, 12256, -3804, -1202, 6104
1584742762.07, 395, 509, 408, 450, -31560, -9048, -17672, -3468, 168, -2841
1584742762.14, 398, 509, 409, 449, -32768, -22212, -12284, -3044, 51, -3437
1584742762.2, 397, 509, 408, 449, 32767, -32768, -19616, -3765, 452, 290
1584742762.27, 397, 509, 401, 454, 10748, -7288, -4560, -2900, -3252, 213
1584742762.33, 397, 509, 408, 456, 30088, -8516, -29868, -3775, 3017, 1561
1584742762.4, 397, 508, 407, 462, -32768, 8256, 29776, -4110, -212, 1568
1584742762.44, 398, 515, 404, 462, -36, -3288, -16936, -4936, -3050, 4546
1584742762.5, 397, 514, 408, 465, -32768, -1368, -31056, -5677, 771, 6622
1584742762.57, 401, 518, 409, 465, -32768, -32768, 19916, -4718, -915, -4094
1584742762.64, 399, 519, 409, 465, 15636, 9620, 8772, -3961, 1016, -2096
1584742762.7, 397, 519, 408, 465, 19936, -816, 12028, -3683, -2930, -802
1584742762.77, 396, 517, 404, 464, 1852, -4476, -12412, -3867, 1084, 975
1584742762.84, 395, 515, 404, 464, -9092, 360, -6124, -4672, 371, -1383
1584742762.9, 394, 515, 404, 464, -684, -1856, 16376, -4584, -809, -2894
1584742762.97, 392, 515, 405, 468, 19176, -11312, -27048, -6173, 1686, 1776
1584742763.03, 391, 515, 405, 465, -32768, -25168, -15660, -6750, -531, -4176
1584742763.07, 391, 517, 399, 464, 2436, -780, 12672, -4952, -939, -1146
1584742763.14, 392, 517, 400, 462, -12960, 8188, 11232, -4968, 2638, -1952
1584742763.2, 391, 518, 401, 463, -32768, 32767, 15392, -4975, 1510, -8586
1584742763.27, 389, 518, 403, 465, 5012, -4056, -5344, -7159, 265, 5231
1584742763.33, 386, 519, 403, 464, -29900, 9268, 2560, -7723, -1200, 1713
1584742763.4, 390, 518, 399, 464, -32768, 8676, -19432, -7674, 2278, -1726
1584742763.47, 392, 522, 389, 465, 32767, 11636, 3912, -4895, 1408, -91
1584742763.53, 390, 522, 388, 469, 32767, -20204, -31708, -5292, -2127, -490
1584742763.6, 387, 520, 393, 475, -19836, 21128, -2932, -5870, 1627, -10259
1584742763.67, 387, 518, 396, 479, -32768, -30912, -17424, -8098, 1713, -3913
1584742763.7, 387, 525, 397, 475, 31676, -780, -14168, -7320, -928, 556
1584742763.77, 387, 531, 395, 475, 32012, -9348, -8100, -6808, -2693, 3526
1584742763.84, 387, 531, 395, 487, -32768, 13968, 3756, -4944, 1634, -23216
1584742763.9, 388, 530, 394, 494, 19668, -1580, 16652, -5573, 1093, 1312
1584742763.97, 387, 530, 394, 486, -32768, 28308, 17316, -5292, -2598, 180
1584742764.04, 386, 530, 394, 488, -32768, 2044, -2628, -6091, -2677, -4834
1584742764.1, 390, 529, 394, 498, -14568, 10380, -32768, -4787, 1675, -2826
1584742764.17, 389, 525, 393, 504, 32767, -14008, -29376, -5955, 445, 5031
1584742764.23, 388, 524, 390, 497, 15232, 10844, 8852, -6078, -3639, 4184
1584742764.3, 388, 526, 390, 489, 32767, 13664, -16672, -6093, -1180, 10861
1584742764.37, 390, 531, 401, 494, -32768, -9688, 23356, -4403, 1931, -2362
1584742764.43, 388, 531, 403, 502, -32768, -4456, -27728, -4711, -4795, -2065
1584742764.5, 388, 525, 403, 492, -32768, 10904, -21632, -5664, 92, -16015
1584742764.57, 388, 522, 400, 483, 21004, -14880, 19284, -7746, -1137, 4786
