Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634514.11, 389, 690, 660, 429, 656, -656, 18876, -367, -379, -105
1584634514.15, 388, 690, 660, 429, 572, -732, 18712, -364, -368, -83
1584634514.21, 388, 690, 660, 429, 632, -700, 18676, -357, -396, -114
1584634514.28, 389, 690, 660, 429, 716, -656, 18860, -384, -361, -83
1584634514.35, 389, 690, 659, 429, 596, -488, 18492, -387, -356, -79
1584634514.38, 389, 690, 660, 429, 620, -496, 18780, -361, -358, -107
1584634514.45, 388, 690, 660, 429, 616, -528, 18756, -377, -378, -78
1584634514.51, 389, 690, 660, 429, 488, -712, 18704, -352, -367, -83
1584634514.55, 389, 690, 660, 429, 596, -532, 18680, -383, -346, -67
1584634514.61, 389, 690, 660, 429, 580, -616, 18688, -397, -367, -96
1584634514.68, 388, 690, 660, 429, 648, -628, 18736, -390, -369, -99
1584634514.75, 388, 690, 660, 429, 800, -640, 18720, -385, -350, -97
1584634514.78, 388, 690, 660, 429, 700, -620, 18672, -400, -343, -80
1584634514.85, 388, 690, 660, 429, 496, -584, 18624, -353, -374, -71
1584634514.91, 389, 690, 659, 429, 588, -500, 18704, -377, -379, -84
1584634514.95, 389, 690, 660, 429, 720, -584, 18736, -374, -380, -94
1584634515.01, 389, 690, 660, 429, 648, -560, 18704, -370, -356, -97
1584634515.08, 389, 690, 660, 429, 700, -656, 18536, -366, -377, -92
1584634515.15, 388, 690, 660, 429, 584, -496, 18744, -364, -366, -96
1584634515.18, 389, 690, 660, 429, 616, -412, 18764, -356, -342, -93
1584634515.25, 389, 690, 660, 429, 592, -564, 18608, -402, -372, -111
1584634515.31, 388, 690, 660, 429, 840, -672, 18788, -388, -365, -85
1584634515.38, 388, 690, 660, 429, 712, -616, 18624, -390, -347, -78
1584634515.42, 388, 690, 660, 429, 524, -720, 18680, -386, -388, -87
1584634515.48, 389, 690, 660, 429, 700, -556, 18868, -380, -379, -77
1584634515.55, 389, 690, 659, 429, 644, -580, 18772, -384, -349, -112
1584634515.58, 389, 690, 660, 429, 760, -640, 18780, -371, -387, -99
1584634515.65, 388, 690, 660, 429, 688, -672, 18624, -349, -386, -80
1584634515.71, 388, 690, 660, 429, 560, -756, 18708, -383, -356, -84
1584634515.78, 389, 690, 660, 429, 704, -640, 18540, -389, -354, -91
1584634515.81, 389, 690, 660, 429, 668, -524, 18644, -367, -373, -64
1584634515.88, 389, 690, 660, 429, 692, -520, 18600, -383, -347, -91
1584634515.95, 388, 690, 659, 429, 764, -620, 18564, -374, -393, -101
1584634516.01, 388, 690, 660, 429, 668, -648, 18804, -354, -389, -96
1584634516.05, 388, 690, 660, 429, 592, -532, 18620, -380, -362, -86
1584634516.11, 389, 690, 660, 429, 692, -640, 18744, -357, -414, -65
1584634516.18, 389, 690, 660, 429, 744, -652, 18756, -366, -360, -101
1584634516.21, 388, 690, 660, 429, 700, -560, 18672, -401, -354, -107
1584634516.28, 389, 690, 660, 429, 656, -596, 18652, -385, -347, -64
1584634516.35, 389, 690, 660, 429, 636, -548, 18588, -378, -373, -92
1584634516.41, 388, 690, 660, 429, 676, -688, 18872, -384, -377, -114
1584634516.45, 389, 690, 660, 429, 636, -612, 18712, -367, -415, -76
1584634516.51, 389, 690, 660, 429, 692, -548, 18464, -360, -375, -75
1584634516.58, 389, 690, 660, 428, 384, -780, 18920, -343, -408, -91
1584634516.65, 388, 690, 660, 429, 592, -888, 18912, -371, -348, -78
1584634516.68, 388, 690, 660, 429, 824, -604, 18516, -431, -284, -70
1584634516.75, 388, 690, 660, 429, 804, -480, 18588, -368, -408, -64
1584634516.81, 388, 690, 660, 429, 680, -556, 18680, -358, -358, -77
1584634516.85, 389, 690, 660, 429, 668, -616, 18768, -354, -398, -104
1584634516.91, 389, 690, 660, 429, 772, -644, 18612, -390, -348, -87
1584634516.98, 388, 690, 660, 429, 680, -800, 18608, -373, -370, -87
1584634517.05, 388, 690, 660, 429, 540, -576, 18696, -374, -365, -72
1584634517.08, 388, 690, 660, 429, 624, -508, 18600, -383, -360, -60
1584634517.15, 389, 690, 659, 429, 580, -796, 18848, -362, -392, -72
1584634517.21, 389, 690, 660, 429, 576, -592, 18880, -405, -339, -83
1584634517.25, 388, 690, 660, 429, 780, -552, 18540, -393, -361, -84
1584634517.31, 388, 690, 660, 429, 580, -456, 18824, -362, -379, -83
1584634517.38, 388, 690, 660, 429, 544, -672, 18752, -393, -361, -94
1584634517.45, 388, 690, 660, 429, 660, -668, 18604, -385, -364, -95
1584634517.48, 389, 690, 660, 429, 716, -548, 18536, -393, -358, -95
1584634517.55, 389, 690, 660, 429, 608, -548, 18752, -373, -380, -55
1584634517.61, 389, 690, 660, 429, 672, -552, 18676, -384, -329, -99
1584634517.65, 388, 690, 660, 429, 652, -508, 18704, -382, -375, -97
1584634517.71, 388, 690, 660, 429, 676, -568, 18656, -378, -348, -83
1584634517.78, 389, 690, 660, 429, 712, -752, 18644, -389, -356, -76
1584634517.85, 388, 690, 660, 429, 548, -508, 18796, -373, -417, -91
1584634517.88, 389, 690, 660, 429, 768, -604, 18720, -375, -357, -78
1584634517.95, 389, 690, 660, 429, 640, -600, 18656, -365, -387, -79
1584634518.01, 389, 690, 660, 429, 668, -652, 18520, -391, -346, -87
1584634518.08, 388, 690, 660, 429, 600, -572, 18840, -366, -414, -74
1584634518.11, 388, 690, 660, 429, 852, -480, 18492, -416, -275, -99
1584634518.18, 388, 690, 660, 429, 788, -408, 18412, -371, -435, -72
1584634518.25, 388, 690, 660, 429, 620, -776, 18908, -337, -404, -86
1584634518.28, 389, 690, 660, 429, 448, -624, 18940, -374, -340, -77
1584634518.35, 389, 690, 660, 429, 664, -588, 18708, -400, -352, -85
1584634518.41, 389, 690, 660, 429, 720, -480, 18828, -378, -382, -85
1584634518.48, 388, 690, 660, 429, 696, -456, 18608, -365, -390, -91
1584634518.51, 388, 690, 660, 429, 684, -784, 18828, -380, -339, -82
1584634518.58, 388, 690, 660, 429, 576, -596, 18744, -389, -368, -69
1584634518.64, 388, 690, 660, 429, 584, -616, 18568, -387, -350, -98
1584634518.68, 389, 690, 659, 429, 724, -716, 18728, -345, -388, -92
1584634518.75, 389, 690, 660, 429, 760, -644, 18752, -374, -373, -81
1584634518.81, 388, 690, 660, 429, 600, -508, 18708, -354, -389, -84
1584634518.88, 388, 690, 660, 429, 720, -636, 18616, -391, -411, -86
1584634518.91, 388, 690, 660, 429, 660, -596, 18692, -389, -354, -79
1584634518.98, 388, 690, 659, 429, 636, -492, 18572, -390, -374, -104
1584634519.05, 389, 690, 660, 429, 636, -428, 18752, -370, -340, -119
1584634519.11, 388, 690, 660, 429, 628, -644, 18832, -386, -343, -104
1584634519.15, 389, 690, 660, 429, 684, -644, 18516, -376, -349, -85
1584634519.21, 388, 690, 660, 429, 728, -564, 18584, -394, -383, -111
1584634519.28, 388, 690, 660, 429, 608, -656, 18668, -366, -363, -77
1584634519.31, 389, 690, 659, 429, 632, -576, 18696, -365, -372, -76
1584634519.38, 389, 690, 660, 429, 616, -564, 18732, -372, -374, -87
1584634519.45, 389, 690, 660, 429, 640, -496, 18724, -387, -382, -61
1584634519.51, 388, 690, 660, 429, 592, -560, 18828, -371, -375, -72
1584634519.55, 388, 690, 660, 429, 644, -640, 18712, -368, -375, -86
1584634519.61, 388, 690, 660, 429, 748, -604, 18760, -376, -371, -85
1584634519.68, 389, 690, 660, 429, 776, -588, 18628, -391, -375, -78
1584634519.71, 389, 690, 659, 429, 532, -660, 18756, -360, -375, -88
1584634519.78, 389, 690, 659, 429, 532, -616, 18740, -374, -349, -102
1584634519.84, 388, 690, 660, 429, 504, -532, 18628, -378, -337, -82
1584634519.91, 389, 690, 660, 429, 652, -624, 18688, -380, -384, -85
1584634519.95, 389, 690, 659, 429, 840, -724, 18696, -393, -322, -91
1584634520.01, 389, 690, 660, 429, 696, -736, 18460, -364, -362, -86
1584634520.08, 389, 690, 660, 429, 656, -692, 18800, -362, -390, -87
1584634520.14, 389, 690, 660, 429, 668, -624, 18780, -384, -397, -81
1584634520.18, 389, 690, 660, 429, 748, -620, 18656, -379, -379, -75
1584634520.25, 388, 690, 660, 429, 632, -524, 18644, -378, -356, -71
1584634520.31, 389, 690, 660, 429, 704, -596, 18708, -368, -379, -99
1584634520.35, 389, 690, 659, 429, 564, -640, 18608, -377, -305, -73
1584634520.41, 389, 690, 660, 429, 676, -448, 18576, -350, -372, -91
1584634520.48, 389, 690, 660, 429, 496, -536, 18712, -383, -385, -67
1584634520.54, 388, 690, 660, 429, 624, -576, 18636, -392, -331, -99
1584634520.58, 388, 690, 660, 429, 812, -428, 18640, -392, -362, -104
1584634520.65, 389, 690, 660, 429, 688, -680, 18672, -366, -395, -96
1584634520.71, 389, 690, 660, 429, 580, -604, 18648, -382, -385, -113
1584634520.78, 389, 690, 660, 429, 600, -660, 18672, -373, -376, -112
1584634520.81, 389, 690, 660, 429, 632, -520, 18532, -386, -343, -77
1584634520.88, 389, 690, 660, 429, 600, -604, 18648, -348, -357, -93
1584634520.94, 388, 690, 660, 429, 592, -672, 18600, -379, -331, -86
1584634520.98, 388, 690, 660, 429, 636, -532, 18804, -404, -321, -71
1584634521.04, 388, 690, 660, 429, 684, -568, 18632, -382, -360, -86
1584634521.11, 388, 690, 660, 429, 668, -604, 18652, -371, -363, -75
1584634521.18, 389, 690, 658, 429, 648, -528, 18652, -379, -349, -80
1584634521.21, 389, 690, 660, 429, 776, -552, 18596, -378, -385, -103
1584634521.28, 388, 690, 660, 429, 668, -636, 18620, -376, -361, -69
1584634521.34, 388, 690, 660, 429, 652, -504, 18372, -380, -356, -72
1584634521.38, 389, 690, 660, 429, 668, -608, 18668, -362, -418, -73
1584634521.44, 389, 690, 660, 429, 524, -716, 18692, -356, -400, -93
1584634521.51, 389, 690, 660, 429, 632, -608, 18640, -387, -397, -80
1584634521.58, 389, 690, 660, 429, 592, -552, 18732, -382, -368, -72
1584634521.61, 388, 690, 660, 429, 624, -532, 18580, -394, -356, -90
1584634521.68, 388, 690, 660, 429, 744, -692, 18640, -380, -368, -73
1584634521.74, 388, 690, 660, 429, 584, -600, 18760, -383, -378, -80
1584634521.81, 389, 690, 660, 429, 684, -484, 18644, -399, -339, -68
1584634521.85, 389, 690, 660, 429, 688, -676, 18844, -376, -379, -102
1584634521.91, 388, 690, 660, 429, 692, -656, 18812, -366, -407, -77
1584634521.98, 389, 690, 660, 429, 644, -544, 18732, -359, -354, -73
1584634522.01, 388, 690, 660, 429, 556, -616, 18808, -360, -384, -85
1584634522.08, 389, 690, 660, 429, 568, -524, 18768, -385, -364, -50
1584634522.14, 389, 690, 660, 429, 684, -460, 18652, -348, -410, -90
1584634522.21, 389, 690, 660, 429, 704, -516, 18636, -378, -373, -87
1584634522.24, 388, 690, 660, 429, 800, -512, 18620, -366, -365, -87
1584634522.31, 388, 690, 660, 429, 672, -552, 18720, -357, -364, -83
1584634522.38, 389, 690, 660, 429, 520, -680, 18640, -360, -358, -77
1584634522.41, 389, 690, 660, 429, 696, -604, 18744, -370, -371, -84
1584634522.48, 389, 690, 660, 429, 572, -576, 18620, -391, -353, -67
1584634522.54, 389, 690, 660, 429, 592, -500, 18536, -393, -352, -108
1584634522.61, 388, 690, 660, 429, 668, -824, 18808, -380, -379, -71
1584634522.64, 388, 690, 660, 429, 620, -704, 18556, -359, -361, -70
1584634522.71, 389, 690, 660, 429, 640, -740, 18608, -365, -367, -90
1584634522.78, 389, 690, 660, 429, 780, -632, 18640, -393, -366, -107
1584634522.84, 388, 690, 660, 429, 556, -680, 18788, -378, -340, -71
1584634522.88, 388, 690, 660, 429, 740, -544, 18572, -350, -376, -63
1584634522.94, 389, 690, 660, 429, 608, -592, 18604, -379, -356, -90
1584634523.01, 389, 690, 660, 429, 624, -696, 18628, -380, -379, -67
1584634523.05, 389, 690, 660, 429, 752, -552, 18704, -372, -353, -111
1584634523.11, 388, 690, 660, 429, 672, -636, 18688, -384, -401, -69
1584634523.18, 388, 690, 660, 429, 632, -644, 18692, -368, -354, -72
1584634523.24, 389, 690, 660, 429, 668, -628, 18644, -382, -386, -79
1584634523.28, 389, 690, 660, 429, 704, -648, 18612, -369, -351, -65
1584634523.34, 389, 690, 660, 429, 684, -460, 18624, -362, -359, -101
1584634523.41, 388, 690, 660, 429, 724, -668, 18620, -391, -381, -77
1584634523.48, 389, 690, 660, 429, 672, -552, 18588, -371, -377, -92
1584634523.51, 389, 690, 660, 429, 556, -592, 18764, -384, -366, -89
1584634523.58, 389, 690, 660, 429, 596, -696, 18612, -399, -349, -75
1584634523.64, 389, 690, 660, 429, 696, -524, 18704, -366, -356, -82
1584634523.68, 389, 690, 660, 429, 688, -648, 18688, -367, -384, -68
1584634523.74, 388, 690, 660, 429, 712, -656, 18776, -367, -391, -63
1584634523.81, 388, 690, 660, 429, 540, -592, 18680, -375, -356, -85
1584634523.88, 389, 690, 660, 429, 708, -572, 18572, -401, -318, -85
1584634523.91, 389, 690, 659, 429, 668, -596, 18568, -369, -378, -115
1584634523.98, 388, 690, 660, 429, 696, -608, 18712, -358, -378, -100
1584634524.04, 389, 690, 660, 429, 492, -700, 18836, -368, -394, -104
1584634524.11, 389, 690, 660, 429, 652, -608, 18716, -379, -346, -90
1584634524.14, 388, 690, 660, 429, 740, -680, 18596, -381, -391, -95
1584634524.21, 388, 690, 660, 429, 648, -664, 18704, -355, -374, -86
1584634524.28, 389, 690, 660, 429, 644, -644, 18720, -386, -360, -87
1584634524.31, 389, 690, 659, 429, 728, -508, 18612, -382, -362, -70
1584634524.38, 389, 691, 660, 429, 720, -560, 18656, -379, -393, -103
1584634524.44, 389, 690, 660, 429, 620, -568, 18824, -359, -383, -85
1584634524.51, 389, 690, 660, 429, 660, -624, 18752, -386, -338, -107
1584634524.54, 389, 690, 660, 429, 796, -424, 18476, -383, -384, -118
1584634524.61, 388, 690, 660, 429, 696, -644, 18620, -377, -375, -97
1584634524.68, 389, 690, 660, 429, 620, -616, 18940, -364, -391, -109
1584634524.74, 389, 690, 660, 429, 676, -544, 18668, -404, -349, -88
1584634524.78, 389, 690, 660, 429, 676, -560, 18620, -366, -369, -82
1584634524.84, 389, 690, 660, 429, 700, -644, 18780, -398, -360, -74
1584634524.91, 389, 690, 660, 429, 608, -620, 18752, -380, -373, -76
1584634524.94, 389, 690, 660, 429, 660, -636, 18632, -381, -353, -103
1584634525.01, 388, 690, 660, 429, 648, -536, 18740, -392, -402, -93
1584634525.08, 389, 690, 660, 429, 684, -592, 18784, -382, -382, -77
1584634525.14, 388, 690, 660, 429, 604, -668, 18824, -404, -328, -83
1584634525.18, 388, 690, 660, 429, 676, -660, 18584, -394, -311, -91
1584634525.24, 389, 690, 660, 429, 808, -668, 18676, -377, -361, -80
1584634525.31, 389, 690, 659, 429, 688, -548, 18752, -397, -351, -110
1584634525.38, 389, 690, 660, 429, 560, -708, 18584, -386, -341, -85
1584634525.41, 389, 690, 660, 429, 632, -704, 18736, -385, -338, -59
1584634525.48, 389, 690, 659, 429, 668, -520, 18700, -377, -377, -89
1584634525.54, 389, 690, 660, 429, 832, -660, 18636, -381, -358, -78
1584634525.58, 389, 690, 660, 429, 684, -616, 18828, -373, -377, -68
1584634525.64, 388, 690, 660, 429, 568, -628, 18740, -386, -353, -73
1584634525.71, 389, 690, 660, 429, 624, -520, 18660, -376, -380, -70
1584634525.77, 389, 690, 660, 429, 616, -596, 18860, -376, -355, -80
1584634525.81, 389, 690, 660, 429, 580, -792, 18716, -374, -378, -66
1584634525.88, 389, 690, 660, 429, 636, -624, 18640, -394, -364, -84
1584634525.94, 389, 690, 660, 429, 696, -708, 18852, -364, -371, -102
1584634525.98, 389, 690, 660, 429, 620, -616, 18712, -389, -340, -92
1584634526.04, 389, 690, 660, 429, 828, -484, 18656, -390, -356, -82
1584634526.11, 389, 690, 660, 429, 672, -600, 18728, -368, -367, -102
1584634526.18, 388, 690, 660, 429, 512, -564, 18708, -373, -357, -92
1584634526.21, 389, 690, 660, 429, 704, -612, 18668, -388, -338, -80
1584634526.28, 388, 690, 660, 429, 572, -688, 18732, -381, -382, -85
1584634526.34, 389, 690, 660, 428, 664, -576, 18604, -385, -382, -71
1584634526.41, 389, 690, 659, 429, 736, -632, 18624, -360, -388, -88
1584634526.44, 389, 690, 660, 429, 680, -516, 18540, -362, -358, -76
1584634526.51, 389, 690, 660, 429, 684, -584, 18800, -377, -378, -84
1584634526.58, 389, 690, 660, 429, 556, -620, 18656, -383, -344, -67
1584634526.61, 388, 690, 660, 429, 612, -724, 18648, -373, -356, -98
1584634526.68, 389, 690, 660, 429, 644, -556, 18744, -367, -348, -70
1584634526.74, 388, 690, 660, 429, 556, -568, 18620, -380, -360, -59
1584634526.81, 389, 690, 659, 429, 628, -512, 18616, -375, -349, -81
1584634526.84, 389, 690, 660, 429, 540, -548, 18660, -392, -405, -76
1584634526.91, 389, 690, 660, 429, 628, -696, 18592, -383, -366, -64
1584634526.97, 388, 690, 660, 429, 696, -568, 18852, -371, -366, -71
1584634527.01, 389, 690, 660, 429, 728, -552, 18560, -396, -377, -74
1584634527.08, 389, 690, 660, 429, 768, -564, 18724, -386, -386, -87
1584634527.14, 388, 690, 660, 429, 720, -524, 18756, -379, -368, -76
1584634527.21, 389, 690, 660, 429, 600, -652, 18612, -379, -360, -76
1584634527.24, 389, 690, 660, 429, 664, -728, 18616, -373, -350, -60
1584634527.31, 389, 690, 660, 429, 640, -584, 18696, -387, -365, -90
1584634527.37, 388, 690, 660, 429, 692, -652, 18816, -382, -375, -59
1584634527.41, 389, 690, 660, 429, 636, -620, 18624, -357, -359, -77
1584634527.48, 389, 690, 660, 429, 664, -580, 18836, -399, -347, -80
1584634527.54, 389, 690, 660, 429, 580, -684, 18724, -370, -370, -86
1584634527.61, 389, 690, 660, 429, 632, -592, 18640, -379, -382, -80
1584634527.64, 388, 690, 660, 429, 556, -624, 18692, -375, -370, -91
1584634527.71, 388, 690, 659, 429, 576, -536, 18744, -370, -359, -75
1584634527.78, 388, 690, 660, 429, 708, -576, 18656, -382, -345, -82
1584634527.81, 389, 690, 660, 429, 652, -592, 18760, -394, -358, -86
1584634527.88, 389, 690, 660, 429, 656, -632, 18740, -373, -347, -100
1584634527.94, 389, 690, 660, 429, 608, -628, 18736, -380, -353, -53
1584634528.01, 388, 690, 660, 429, 536, -660, 18664, -358, -335, -91
1584634528.04, 388, 690, 660, 429, 720, -512, 18532, -399, -385, -100
1584634528.11, 389, 690, 660, 429, 696, -728, 18672, -336, -352, -88
1584634528.17, 389, 690, 659, 429, 668, -628, 18616, -372, -381, -77
1584634528.24, 389, 690, 660, 429, 616, -616, 18832, -378, -367, -81
1584634528.28, 389, 690, 660, 429, 544, -536, 18692, -371, -406, -89
1584634528.34, 389, 690, 660, 429, 580, -628, 18752, -379, -367, -82
1584634528.41, 388, 690, 660, 429, 672, -580, 18680, -404, -355, -82
1584634528.44, 389, 690, 660, 429, 752, -572, 18596, -381, -347, -92
1584634528.51, 389, 690, 659, 429, 656, -752, 18712, -377, -364, -60
1584634528.57, 389, 690, 660, 429, 484, -548, 18708, -369, -335, -82
1584634528.64, 389, 690, 660, 429, 672, -616, 18788, -387, -347, -84
1584634528.68, 389, 690, 660, 429, 728, -624, 18776, -380, -380, -68
1584634528.74, 389, 689, 660, 429, 712, -720, 18696, -375, -370, -49
1584634528.81, 389, 690, 660, 429, 712, -600, 18792, -372, -336, -109
1584634528.87, 389, 690, 660, 429, 676, -628, 18692, -367, -347, -82
1584634528.91, 389, 690, 660, 429, 504, -472, 18692, -389, -381, -80
1584634528.97, 388, 690, 660, 429, 576, -516, 18644, -389, -399, -60
1584634529.04, 388, 690, 660, 429, 692, -504, 18828, -301, -492, -117
1584634529.07, 389, 690, 660, 429, 580, -692, 18776, -367, -402, -78
1584634529.14, 389, 690, 660, 429, 588, -616, 18772, -373, -380, -71
1584634529.21, 389, 690, 660, 429, 608, -592, 18672, -359, -379, -114
1584634529.27, 389, 690, 660, 429, 584, -560, 18728, -366, -401, -83
1584634529.31, 389, 690, 660, 429, 608, -600, 18820, -372, -383, -94
1584634529.37, 389, 690, 660, 429, 808, -404, 18868, -389, -324, -94
1584634529.44, 388, 690, 660, 429, 612, -592, 18784, -377, -340, -112
1584634529.51, 389, 690, 660, 429, 644, -660, 18532, -375, -372, -86
1584634529.54, 389, 690, 659, 429, 548, -584, 18748, -370, -384, -82
1584634529.61, 389, 690, 660, 429, 748, -456, 18780, -380, -362, -69
1584634529.67, 389, 690, 659, 429, 596, -532, 18740, -378, -374, -73
1584634529.71, 389, 690, 660, 429, 688, -536, 18580, -379, -360, -93
1584634529.77, 389, 690, 660, 429, 652, -528, 18684, -363, -368, -107
1584634529.84, 389, 690, 660, 429, 752, -668, 18508, -369, -355, -87
1584634529.91, 389, 690, 660, 429, 632, -632, 18644, -366, -373, -80
1584634529.94, 389, 690, 660, 429, 460, -556, 18776, -385, -393, -112
1584634530.01, 389, 690, 660, 429, 676, -580, 18656, -365, -386, -77
1584634530.07, 389, 690, 659, 429, 600, -520, 18628, -390, -377, -70
1584634530.14, 389, 690, 660, 429, 576, -712, 18668, -393, -348, -105
1584634530.17, 389, 690, 660, 429, 632, -720, 18616, -381, -384, -81
1584634530.24, 389, 690, 660, 429, 664, -664, 18688, -365, -363, -88
1584634530.31, 389, 690, 660, 429, 668, -568, 18728, -356, -382, -73
1584634530.34, 389, 690, 660, 429, 652, -408, 18676, -393, -377, -116
1584634530.41, 389, 690, 660, 429, 732, -468, 18648, -375, -376, -93
1584634530.47, 388, 690, 660, 429, 708, -640, 18896, -389, -366, -75
1584634530.54, 389, 690, 660, 429, 728, -664, 18736, -402, -366, -86
1584634530.57, 389, 690, 659, 429, 684, -660, 18752, -370, -358, -68
1584634530.64, 389, 690, 660, 429, 580, -572, 18752, -365, -358, -96
1584634530.71, 389, 690, 660, 429, 752, -476, 18484, -384, -367, -59
1584634530.74, 389, 690, 660, 429, 684, -524, 18824, -374, -380, -68
1584634530.81, 389, 690, 660, 429, 716, -604, 18692, -380, -399, -113
1584634530.87, 389, 690, 660, 429, 648, -652, 18612, -374, -389, -92
1584634530.94, 389, 690, 660, 429, 684, -676, 18680, -376, -373, -66
1584634530.97, 389, 690, 659, 429, 616, -548, 18696, -373, -352, -67
1584634531.04, 389, 690, 660, 429, 632, -620, 18652, -389, -381, -90
1584634531.11, 388, 690, 660, 429, 672, -580, 18756, -383, -406, -82
1584634531.17, 389, 690, 660, 429, 312, -928, 18668, -449, -295, -41
1584634531.21, 389, 690, 660, 429, 656, -456, 18548, -383, -354, -64
1584634531.27, 389, 690, 660, 429, 764, -456, 18796, -361, -351, -169
1584634531.34, 389, 690, 660, 429, 660, -492, 18628, -377, -361, -97
1584634531.37, 389, 690, 660, 429, 540, -440, 18860, -373, -355, -19
1584634531.44, 389, 690, 660, 429, 648, -644, 18772, -390, -343, -107
1584634531.51, 388, 690, 660, 429, 688, -848, 18624, -388, -376, -70
1584634531.57, 389, 690, 660, 429, 748, -844, 18656, -394, -370, -50
1584634531.61, 389, 690, 660, 429, 576, -724, 18828, -355, -363, -89
1584634531.67, 389, 690, 660, 429, 564, -544, 18764, -367, -376, -82
1584634531.74, 388, 690, 660, 429, 604, -416, 18724, -386, -370, -44
1584634531.77, 389, 690, 660, 429, 680, -584, 18484, -373, -334, -81
1584634531.84, 389, 691, 660, 429, 692, -612, 18652, -374, -341, -93
1584634531.91, 389, 690, 660, 429, 644, -620, 18680, -400, -354, -69
1584634531.97, 388, 690, 660, 429, 672, -604, 18728, -392, -371, -78
1584634532.01, 389, 689, 660, 429, 612, -548, 18620, -384, -323, -68
1584634532.07, 388, 690, 660, 429, 648, -572, 18652, -369, -354, -77
1584634532.14, 389, 690, 660, 429, 716, -620, 18604, -349, -357, -74
1584634532.21, 389, 690, 660, 429, 648, -600, 18700, -368, -337, -101
1584634532.24, 391, 690, 660, 429, 744, -616, 18764, -361, -386, -78
1584634532.31, 389, 690, 660, 429, 536, -704, 18728, -396, -325, -79
1584634532.37, 388, 690, 660, 429, 568, -648, 18740, -365, -380, -69
1584634532.41, 389, 690, 659, 429, 684, -656, 18604, -376, -371, -60
1584634532.47, 389, 691, 659, 429, 656, -696, 18656, -387, -376, -84
1584634532.54, 388, 690, 660, 429, 608, -692, 18928, -367, -380, -79
1584634532.61, 388, 690, 660, 429, 652, -564, 18608, -394, -357, -74
1584634532.64, 389, 690, 660, 429, 704, -724, 18780, -398, -362, -72
1584634532.71, 388, 690, 660, 429, 736, -544, 18508, -383, -383, -70
1584634532.77, 389, 690, 660, 429, 576, -496, 18596, -400, -348, -84
1584634532.81, 389, 690, 660, 429, 684, -632, 18668, -386, -347, -83
1584634532.87, 389, 690, 659, 429, 728, -640, 18728, -369, -363, -82
1584634532.94, 389, 690, 660, 429, 624, -724, 18820, -378, -342, -71
1584634533.01, 388, 690, 660, 429, 676, -636, 18748, -386, -357, -87
1584634533.04, 388, 690, 660, 429, 652, -612, 18700, -381, -353, -88
1584634533.11, 389, 690, 660, 429, 628, -556, 18668, -387, -353, -77
1584634533.17, 388, 690, 660, 429, 696, -572, 18496, -390, -351, -94
1584634533.21, 389, 690, 660, 429, 648, -608, 18756, -385, -362, -69
1584634533.27, 389, 690, 659, 429, 536, -620, 18612, -386, -353, -83
1584634533.34, 389, 690, 659, 429, 684, -676, 18676, -351, -349, -78
1584634533.41, 389, 690, 660, 429, 492, -560, 18708, -398, -350, -48
1584634533.44, 389, 690, 660, 429, 736, -604, 18592, -391, -358, -94
1584634533.51, 389, 690, 660, 429, 632, -544, 18776, -363, -369, -95
1584634533.57, 389, 690, 659, 429, 692, -724, 18720, -391, -363, -83
1584634533.64, 389, 690, 660, 429, 648, -584, 18688, -384, -394, -96
1584634533.67, 389, 690, 660, 429, 560, -608, 18644, -384, -354, -78
1584634533.74, 389, 690, 659, 429, 756, -592, 18720, -395, -344, -91
1584634533.8, 389, 690, 660, 429, 648, -616, 18572, -403, -359, -50
1584634533.84, 388, 690, 660, 429, 628, -548, 18464, -368, -378, -75
1584634533.91, 389, 691, 660, 429, 656, -632, 18756, -390, -359, -87
1584634533.97, 389, 690, 659, 429, 640, -552, 18716, -371, -386, -102
1584634534.04, 388, 690, 660, 429, 696, -596, 18764, -370, -367, -83
1584634534.07, 389, 690, 660, 429, 632, -548, 18708, -378, -363, -69
1584634534.14, 389, 690, 660, 429, 496, -668, 18596, -362, -371, -86
1584634534.2, 389, 690, 659, 429, 564, -552, 18688, -384, -370, -69
1584634534.24, 389, 690, 660, 429, 788, -536, 18640, -366, -329, -113
1584634534.31, 389, 690, 660, 429, 692, -668, 18792, -372, -320, -185
1584634534.37, 389, 690, 660, 429, 592, -544, 18760, -406, -334, -96
1584634534.44, 389, 690, 659, 429, 672, -736, 18648, -409, -349, -39
1584634534.47, 389, 690, 659, 429, 660, -728, 18736, -369, -373, -101
1584634534.54, 389, 690, 660, 429, 700, -876, 18692, -380, -379, -109
1584634534.61, 389, 690, 660, 429, 716, -620, 18732, -385, -386, -65
1584634534.67, 388, 690, 660, 429, 572, -556, 18760, -369, -392, -100
1584634534.71, 388, 690, 660, 429, 704, -480, 18672, -373, -376, -79
1584634534.77, 389, 690, 660, 429, 588, -552, 18692, -385, -364, -63
1584634534.84, 389, 690, 660, 429, 556, -668, 18512, -385, -373, -85
1584634534.9, 389, 690, 660, 429, 692, -604, 18644, -375, -372, -91
1584634534.94, 389, 690, 660, 429, 624, -704, 18704, -377, -358, -90
1584634535.0, 389, 690, 660, 429, 672, -668, 18576, -387, -382, -86
1584634535.07, 389, 690, 660, 429, 640, -624, 18720, -363, -368, -93
