Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584667011.0, 352, 724, 710, 381, -6396, 5324, 16348, -167, -279, -88
1584667011.07, 352, 723, 710, 381, -6172, 4956, 15884, -203, -296, -129
1584667011.13, 352, 723, 710, 381, -6116, 4808, 15792, -217, -379, -105
1584667011.2, 352, 723, 710, 381, -6500, 5504, 16616, -433, -283, -111
1584667011.27, 352, 723, 710, 381, -6292, 4848, 15528, -400, -309, -183
1584667011.3, 352, 723, 710, 381, -5700, 4680, 15400, -525, -202, -24
1584667011.37, 352, 723, 710, 381, -7208, 6448, 17672, -502, -86, -11
1584667011.43, 352, 723, 710, 381, -6648, 5188, 16280, -510, -304, -18
1584667011.5, 352, 723, 710, 381, -5660, 4348, 15000, -311, -397, -86
1584667011.57, 352, 723, 710, 381, -6244, 5588, 16464, -479, -360, -43
1584667011.6, 352, 723, 710, 381, -6300, 4916, 16032, -428, -341, -108
1584667011.67, 352, 723, 710, 381, -5856, 4764, 15464, -395, -330, -26
1584667011.73, 352, 723, 710, 381, -7400, 6184, 17292, -227, -268, -95
1584667011.8, 352, 723, 710, 381, -6012, 4360, 15356, -507, -642, 76
1584667011.83, 352, 723, 710, 381, -5500, 4444, 15032, -188, -529, -184
1584667011.9, 352, 723, 710, 381, -6040, 5124, 15940, -362, -267, -63
1584667011.97, 352, 723, 710, 381, -6128, 5100, 16004, -251, -362, -107
1584667012.03, 352, 723, 710, 381, -6088, 4756, 15584, -383, -318, -76
1584667012.1, 352, 723, 710, 381, -6084, 5120, 15916, -406, -327, -88
1584667012.13, 352, 723, 710, 381, -6148, 4860, 15860, -333, -324, -59
1584667012.2, 352, 723, 710, 381, -6096, 4940, 15736, -383, -325, -53
