Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584629141.74, 415, 615, 558, 461, 440, -804, 18120, -342, -312, -90
1584629141.81, 415, 615, 558, 461, 344, -928, 18192, -377, -323, -87
1584629141.85, 415, 615, 558, 461, 200, -856, 17988, -354, -356, -98
1584629141.91, 415, 615, 558, 461, 200, -840, 18256, -359, -330, -84
1584629141.98, 415, 615, 559, 461, 252, -756, 18088, -350, -358, -86
1584629142.01, 415, 615, 558, 461, 348, -776, 18168, -361, -337, -99
1584629142.08, 415, 615, 558, 461, 320, -840, 18148, -391, -333, -85
1584629142.14, 415, 615, 558, 461, 296, -992, 18128, -342, -322, -77
1584629142.21, 415, 615, 558, 461, 84, -884, 18052, -348, -369, -89
1584629142.25, 415, 615, 558, 461, 276, -840, 18176, -358, -333, -76
1584629142.31, 415, 615, 558, 461, 180, -820, 18244, -397, -359, -82
1584629142.38, 415, 615, 559, 461, 240, -760, 18200, -369, -344, -61
1584629142.41, 415, 615, 559, 461, 184, -872, 18268, -379, -333, -113
1584629142.48, 415, 615, 558, 461, 268, -920, 18156, -361, -352, -86
1584629142.54, 415, 615, 558, 461, 272, -872, 18184, -381, -349, -91
1584629142.61, 415, 615, 559, 461, 192, -756, 18188, -392, -358, -80
1584629142.64, 415, 615, 558, 461, 88, -872, 18340, -334, -358, -94
1584629142.71, 415, 615, 559, 461, 188, -896, 18160, -362, -344, -75
1584629142.78, 415, 615, 558, 461, 160, -904, 18224, -366, -336, -66
1584629142.81, 415, 615, 558, 461, 204, -756, 18288, -379, -345, -107
1584629142.88, 415, 615, 559, 461, 128, -892, 18016, -354, -331, -112
1584629142.94, 415, 615, 558, 461, 248, -936, 18196, -348, -355, -95
1584629143.01, 415, 615, 558, 461, 204, -1008, 18152, -360, -372, -93
1584629143.04, 415, 615, 558, 461, 168, -720, 18180, -335, -380, -74
1584629143.11, 415, 615, 559, 461, 236, -948, 18288, -360, -327, -80
1584629143.18, 415, 615, 559, 461, 188, -888, 18080, -378, -347, -88
1584629143.24, 415, 615, 558, 461, 176, -896, 18228, -392, -338, -84
1584629143.28, 415, 615, 559, 461, 240, -860, 18284, -331, -354, -80
1584629143.34, 415, 615, 559, 461, 348, -824, 18256, -377, -342, -79
1584629143.41, 415, 615, 558, 461, 304, -836, 18288, -362, -333, -88
1584629143.45, 415, 615, 559, 461, 252, -812, 18192, -377, -315, -87
1584629143.51, 415, 615, 559, 461, 252, -900, 18200, -356, -350, -103
1584629143.58, 415, 615, 559, 461, 284, -812, 18188, -370, -342, -84
1584629143.64, 415, 615, 558, 461, 308, -888, 18088, -354, -340, -92
1584629143.68, 415, 615, 558, 461, 140, -888, 18248, -372, -338, -88
1584629143.74, 415, 615, 559, 461, 272, -800, 18076, -375, -330, -92
1584629143.81, 415, 615, 559, 461, 156, -824, 18296, -346, -324, -81
1584629143.88, 415, 615, 559, 461, 236, -912, 18128, -351, -332, -98
1584629143.91, 415, 615, 558, 461, 256, -976, 18192, -367, -318, -106
1584629143.98, 415, 615, 559, 461, 304, -856, 17964, -375, -331, -95
1584629144.04, 415, 615, 559, 461, 176, -876, 18040, -345, -360, -74
1584629144.08, 415, 615, 559, 461, 336, -832, 18084, -384, -364, -105
1584629144.14, 415, 615, 558, 461, 324, -776, 18340, -355, -348, -92
1584629144.21, 415, 615, 559, 461, 368, -932, 18184, -366, -336, -90
1584629144.28, 415, 615, 559, 461, 76, -996, 18096, -353, -354, -78
1584629144.31, 415, 615, 559, 461, 304, -620, 18284, -378, -328, -95
1584629144.38, 415, 615, 559, 461, -4, -484, 18312, -373, -422, -103
1584629144.44, 415, 615, 558, 461, 248, -740, 18188, -370, -338, -94
1584629144.48, 415, 615, 559, 461, 388, -780, 18028, -347, -376, -97
1584629144.54, 415, 615, 559, 461, 196, -944, 18392, -375, -327, -99
1584629144.61, 415, 615, 559, 461, 128, -856, 18184, -379, -318, -81
1584629144.68, 415, 615, 559, 461, 304, -916, 18068, -337, -366, -87
1584629144.71, 415, 615, 559, 461, 252, -912, 18164, -356, -345, -93
1584629144.78, 415, 615, 559, 461, 260, -892, 18152, -380, -341, -92
1584629144.84, 415, 615, 559, 461, 296, -932, 18068, -358, -331, -82
1584629144.88, 415, 615, 559, 461, 172, -884, 18140, -353, -346, -88
1584629144.94, 415, 615, 559, 461, 152, -800, 18292, -386, -379, -105
1584629145.01, 415, 615, 558, 461, 284, -948, 18296, -355, -342, -84
1584629145.08, 415, 615, 559, 461, 324, -1020, 18100, -353, -344, -99
1584629145.11, 415, 615, 559, 461, 208, -956, 18204, -341, -371, -66
1584629145.18, 415, 615, 559, 461, 24, -808, 18096, -353, -331, -101
1584629145.24, 415, 615, 559, 461, 120, -752, 18272, -340, -356, -92
1584629145.31, 415, 615, 559, 461, 228, -828, 18228, -377, -356, -84
1584629145.34, 415, 615, 559, 461, 200, -848, 17928, -364, -357, -93
1584629145.41, 415, 615, 559, 461, 0, -964, 18272, -341, -365, -86
1584629145.48, 415, 615, 559, 461, 136, -844, 18108, -356, -360, -84
1584629145.51, 415, 615, 559, 461, 256, -860, 18244, -352, -355, -78
1584629145.58, 415, 615, 559, 461, 364, -984, 18284, -365, -357, -109
1584629145.64, 415, 615, 558, 461, 312, -836, 18384, -387, -341, -73
1584629145.71, 415, 615, 559, 461, 236, -752, 18152, -363, -329, -85
1584629145.74, 415, 615, 559, 461, 288, -760, 18104, -355, -336, -101
1584629145.81, 415, 615, 559, 461, 240, -912, 18028, -363, -356, -76
1584629145.88, 415, 615, 559, 461, 200, -836, 18024, -364, -339, -112
1584629145.94, 415, 615, 558, 461, 244, -888, 18204, -370, -325, -74
1584629145.98, 415, 615, 558, 461, 264, -952, 18116, -358, -331, -81
1584629146.04, 415, 615, 558, 461, 276, -848, 18124, -367, -339, -84
1584629146.11, 415, 615, 559, 461, 228, -888, 18248, -361, -367, -98
1584629146.14, 415, 615, 559, 461, 120, -828, 17992, -359, -332, -72
1584629146.21, 415, 615, 559, 461, 176, -904, 18128, -365, -338, -96
1584629146.28, 415, 615, 559, 461, 164, -896, 18192, -347, -346, -83
1584629146.34, 415, 615, 559, 461, 256, -904, 18180, -348, -345, -105
1584629146.38, 415, 615, 559, 461, 192, -796, 18184, -367, -367, -86
1584629146.44, 415, 615, 558, 461, 264, -856, 18148, -347, -326, -96
1584629146.51, 415, 615, 558, 461, 160, -792, 18096, -372, -326, -76
1584629146.54, 415, 615, 559, 461, 196, -916, 18164, -346, -330, -99
1584629146.61, 415, 615, 559, 461, 216, -740, 18116, -368, -347, -74
1584629146.68, 415, 615, 559, 461, 232, -948, 18096, -350, -342, -100
1584629146.74, 415, 615, 558, 461, 312, -836, 18052, -355, -363, -84
1584629146.78, 415, 615, 559, 461, 232, -828, 18148, -352, -326, -65
1584629146.84, 415, 615, 559, 461, 300, -944, 18324, -360, -353, -81
1584629146.91, 415, 615, 559, 461, 260, -860, 18256, -346, -349, -81
1584629146.98, 415, 615, 559, 461, 368, -820, 18024, -368, -365, -88
1584629147.01, 415, 615, 559, 461, 180, -812, 17928, -377, -345, -77
1584629147.08, 415, 615, 559, 461, 192, -888, 18032, -366, -329, -107
1584629147.14, 415, 615, 559, 461, 312, -820, 18208, -372, -339, -101
1584629147.18, 415, 615, 559, 461, 220, -956, 18264, -364, -336, -94
1584629147.24, 415, 615, 559, 461, 136, -920, 17960, -351, -329, -86
1584629147.31, 415, 615, 559, 461, 96, -940, 18164, -365, -359, -92
1584629147.38, 415, 615, 559, 461, 376, -836, 18136, -338, -360, -89
1584629147.41, 415, 615, 559, 461, 384, -852, 18412, -401, -323, -76
1584629147.48, 415, 615, 558, 461, 344, -888, 18208, -377, -321, -86
1584629147.54, 415, 615, 559, 461, 252, -720, 18336, -393, -344, -113
1584629147.61, 415, 615, 559, 461, 124, -976, 18228, -335, -337, -105
1584629147.64, 415, 615, 558, 461, 164, -1024, 18184, -341, -357, -92
1584629147.71, 415, 615, 559, 461, 360, -800, 18272, -357, -352, -80
1584629147.77, 415, 615, 559, 461, 188, -860, 18240, -346, -303, -85
1584629147.81, 415, 615, 559, 461, 204, -784, 18212, -354, -330, -79
1584629147.88, 415, 615, 559, 461, 272, -844, 18128, -369, -331, -97
1584629147.94, 415, 615, 559, 461, 160, -956, 18376, -349, -343, -85
1584629148.01, 415, 615, 559, 461, 112, -848, 18376, -371, -387, -63
1584629148.04, 415, 615, 558, 461, 140, -828, 18408, -388, -352, -103
1584629148.11, 415, 615, 559, 461, 244, -656, 18072, -355, -351, -83
1584629148.18, 415, 615, 559, 461, 232, -668, 18108, -361, -344, -105
1584629148.24, 415, 615, 558, 461, 424, -960, 17992, -408, -284, -88
1584629148.28, 415, 615, 559, 461, 412, -848, 18028, -375, -269, -88
1584629148.34, 415, 615, 558, 461, 116, -924, 18268, -346, -326, -53
1584629148.41, 415, 615, 559, 461, 80, -920, 18424, -335, -373, -89
1584629148.44, 415, 615, 559, 461, 168, -912, 18184, -374, -326, -100
1584629148.51, 415, 615, 559, 461, 280, -728, 18248, -356, -367, -60
1584629148.58, 415, 615, 559, 461, 284, -832, 18116, -370, -338, -72
1584629148.64, 415, 615, 559, 461, 268, -856, 18152, -366, -329, -88
1584629148.68, 415, 615, 559, 461, 176, -880, 18256, -343, -385, -91
1584629148.74, 415, 615, 559, 461, 160, -780, 18380, -367, -348, -69
1584629148.81, 415, 615, 558, 461, 212, -788, 18180, -390, -348, -118
1584629148.84, 415, 615, 559, 461, 252, -860, 18248, -332, -348, -100
1584629148.91, 414, 615, 558, 461, 136, -956, 18436, -374, -353, -95
1584629148.97, 415, 615, 559, 461, 32, -840, 18188, -356, -366, -101
1584629149.04, 415, 615, 559, 461, 404, -720, 18204, -366, -361, -85
1584629149.08, 415, 615, 559, 461, 416, -864, 18112, -355, -347, -43
1584629149.14, 415, 615, 559, 461, 172, -832, 18228, -395, -388, -93
1584629149.21, 415, 615, 559, 461, 268, -948, 18084, -360, -330, -96
1584629149.27, 415, 615, 559, 461, 160, -1040, 18104, -351, -330, -67
1584629149.31, 415, 615, 559, 461, 268, -876, 18288, -359, -376, -94
1584629149.37, 415, 615, 559, 461, 164, -712, 18180, -348, -340, -85
